Linux 3.10.0-709.el7.x86_64 (ip-172-31-12-63.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.85      0.00      0.97      1.79      0.03      0.00      0.04      0.00      0.00     91.32
21:02:25          0      2.06      0.00      0.80      2.44      0.03      0.00      0.07      0.00      0.00     94.59
21:02:25          1     17.02      0.00      0.91      0.10      0.03      0.00      0.00      0.00      0.00     81.94
21:02:25          2      1.38      0.00      0.84      0.06      0.03      0.00      0.00      0.00      0.00     97.68
21:02:25          3      2.94      0.00      1.31      4.60      0.03      0.00      0.08      0.00      0.00     91.05

21:00:45       proc/s   cswch/s
22:37:25          524      0.00
22:37:25          525      0.00
22:37:25          526      0.00
22:37:25          527      0.00
22:37:25          528      0.00
22:37:25          529      0.00
22:37:25          530      0.00
22:37:25          531      0.00
22:37:25          532      0.00
22:37:25          533      0.00
22:37:25          534      0.00
22:37:25          535      0.00
22:37:25          536      0.00
22:37:25          537      0.00
22:37:25          538      0.00
22:37:25          539      0.00
22:37:25          540      0.00
22:37:25          541      0.00
22:37:25          542      0.00
22:37:25          543      0.00
22:37:25          544      0.00
22:37:25          545      0.00
22:37:25          546      0.00
22:37:25          547      0.00
22:37:25          548      0.00
22:37:25          549      0.00
22:37:25          550      0.00
22:37:25          551      0.00
22:37:25          552      0.00
22:37:25          553      0.00
22:37:25          554      0.00
22:37:25          555      0.00
22:37:25          556      0.00
22:37:25          557      0.00
22:37:25          558      0.00
22:37:25          559      0.00
22:37:25          560      0.00
22:37:25          561      0.00
22:37:25          562      0.00
22:37:25          563      0.00
22:37:25          564      0.00
22:37:25          565      0.00
22:37:25          566      0.00
22:37:25          567      0.00
22:37:25          568      0.00
22:37:25          569      0.00
22:37:25          570      0.00
22:37:25          571      0.00
22:37:25          572      0.00
22:37:25          573      0.00
22:37:25          574      0.00
22:37:25          575      0.00
22:37:25          576      0.00
22:37:25          577      0.00
22:37:25          578      0.00
22:37:25          579      0.00
22:37:25          580      0.00
22:37:25          581      0.00
22:37:25          582      0.00
22:37:25          583      0.00
22:37:25          584      0.00
22:37:25          585      0.00
22:37:25          586      0.00
22:37:25          587      0.00
22:37:25          588      0.00
22:37:25          589      0.00
22:37:25          590      0.00
22:37:25          591      0.00
22:37:25          592      0.00
22:37:25          593      0.00
22:37:25          594      0.00
22:37:25          595      0.00
22:37:25          596      0.00
22:37:25          597      0.00
22:37:25          598      0.00
22:37:25          599      0.00
22:37:25          600      0.00
22:37:25          601      0.00
22:37:25          602      0.00
22:37:25          603      0.00
22:37:25          604      0.00
22:37:25          605      0.00
22:37:25          606      0.00
22:37:25          607      0.00
22:37:25          608      0.00
22:37:25          609      0.00
22:37:25          610      0.00
22:37:25          611      0.00
22:37:25          612      0.00
22:37:25          613      0.00
22:37:25          614      0.00
22:37:25          615      0.00
22:37:25          616      0.00
22:37:25          617      0.00
22:37:25          618      0.00
22:37:25          619      0.00
22:37:25          620      0.00
22:37:25          621      0.00
22:37:25          622      0.00
22:37:25          623      0.00
22:37:25          624      0.00
22:37:25          625      0.00
22:37:25          626      0.00
22:37:25          627      0.00
22:37:25          628      0.00
22:37:25          629      0.00
22:37:25          630      0.00
22:37:25          631      0.00
22:37:25          632      0.00
22:37:25          633      0.00
22:37:25          634      0.00
22:37:25          635      0.00
22:37:25          636      0.00
22:37:25          637      0.00
22:37:25          638      0.00
22:37:25          639      0.00
22:37:25          640      0.00
22:37:25          641      0.00
22:37:25          642      0.00
22:37:25          643      0.00
22:37:25          644      0.00
22:37:25          645      0.00
22:37:25          646      0.00
22:37:25          647      0.00
22:37:25          648      0.00
22:37:25          649      0.00
22:37:25          650      0.00
22:37:25          651      0.00
22:37:25          652      0.00
22:37:25          653      0.00
22:37:25          654      0.00
22:37:25          655      0.00
22:37:25          656      0.00
22:37:25          657      0.00
22:37:25          658      0.00
22:37:25          659      0.00
22:37:25          660      0.00
22:37:25          661      0.00
22:37:25          662      0.00
22:37:25          663      0.00
22:37:25          664      0.00
22:37:25          665      0.00
22:37:25          666      0.00
22:37:25          667      0.00
22:37:25          668      0.00
22:37:25          669      0.00
22:37:25          670      0.00
22:37:25          671      0.00
22:37:25          672      0.00
22:37:25          673      0.00
22:37:25          674      0.00
22:37:25          675      0.00
22:37:25          676      0.00
22:37:25          677      0.00
22:37:25          678      0.00
22:37:25          679      0.00
22:37:25          680      0.00
22:37:25          681      0.00
22:37:25          682      0.00
22:37:25          683      0.00
22:37:25          684      0.00
22:37:25          685      0.00
22:37:25          686      0.00
22:37:25          687      0.00
22:37:25          688      0.00
22:37:25          689      0.00
22:37:25          690      0.00
22:37:25          691      0.00
22:37:25          692      0.00
22:37:25          693      0.00
22:37:25          694      0.00
22:37:25          695      0.00
22:37:25          696      0.00
22:37:25          697      0.00
22:37:25          698      0.00
22:37:25          699      0.00
22:37:25          700      0.00
22:37:25          701      0.00
22:37:25          702      0.00
22:37:25          703      0.00
22:37:25          704      0.00
22:37:25          705      0.00
22:37:25          706      0.00
22:37:25          707      0.00
22:37:25          708      0.00
22:37:25          709      0.00
22:37:25          710      0.00
22:37:25          711      0.00
22:37:25          712      0.00
22:37:25          713      0.00
22:37:25          714      0.00
22:37:25          715      0.00
22:37:25          716      0.00
22:37:25          717      0.00
22:37:25          718      0.00
22:37:25          719      0.00
22:37:25          720      0.00
22:37:25          721      0.00
22:37:25          722      0.00
22:37:25          723      0.00
22:37:25          724      0.00
22:37:25          725      0.00
22:37:25          726      0.00
22:37:25          727      0.00
22:37:25          728      0.00
22:37:25          729      0.00
22:37:25          730      0.00
22:37:25          731      0.00
22:37:25          732      0.00
22:37:25          733      0.00
22:37:25          734      0.00
22:37:25          735      0.00
22:37:25          736      0.00
22:37:25          737      0.00
22:37:25          738      0.00
22:37:25          739      0.00
22:37:25          740      0.00
22:37:25          741      0.00
22:37:25          742      0.00
22:37:25          743      0.00
22:37:25          744      0.00
22:37:25          745      0.00
22:37:25          746      0.00
22:37:25          747      0.00
22:37:25          748      0.00
22:37:25          749      0.00
22:37:25          750      0.00
22:37:25          751      0.00
22:37:25          752      0.00
22:37:25          753      0.00
22:37:25          754      0.00
22:37:25          755      0.00
22:37:25          756      0.00
22:37:25          757      0.00
22:37:25          758      0.00
22:37:25          759      0.00
22:37:25          760      0.00
22:37:25          761      0.00
22:37:25          762      0.00
22:37:25          763      0.00
22:37:25          764      0.00
22:37:25          765      0.00
22:37:25          766      0.00
22:37:25          767      0.00
22:37:25          768      0.00
22:37:25          769      0.00
22:37:25          770      0.00
22:37:25          771      0.00
22:37:25          772      0.00
22:37:25          773      0.00
22:37:25          774      0.00
22:37:25          775      0.00
22:37:25          776      0.00
22:37:25          777      0.00
22:37:25          778      0.00
22:37:25          779      0.00
22:37:25          780      0.00
22:37:25          781      0.00
22:37:25          782      0.00
22:37:25          783      0.00
22:37:25          784      0.00
22:37:25          785      0.00
22:37:25          786      0.00
22:37:25          787      0.00
22:37:25          788      0.00
22:37:25          789      0.00
22:37:25          790      0.00
22:37:25          791      0.00
22:37:25          792      0.00
22:37:25          793      0.00
22:37:25          794      0.00
22:37:25          795      0.00
22:37:25          796      0.00
22:37:25          797      0.00
22:37:25          798      0.00
22:37:25          799      0.00
22:37:25          800      0.00
22:37:25          801      0.00
22:37:25          802      0.00
22:37:25          803      0.00
22:37:25          804      0.00
22:37:25          805      0.00
22:37:25          806      0.00
22:37:25          807      0.00
22:37:25          808      0.00
22:37:25          809      0.00
22:37:25          810      0.00
22:37:25          811      0.00
22:37:25          812      0.00
22:37:25          813      0.00
22:37:25          814      0.00
22:37:25          815      0.00
22:37:25          816      0.00
22:37:25          817      0.00
22:37:25          818      0.00
22:37:25          819      0.00
22:37:25          820      0.00
22:37:25          821      0.00
22:37:25          822      0.00
22:37:25          823      0.00
22:37:25          824      0.00
22:37:25          825      0.00
22:37:25          826      0.00
22:37:25          827      0.00
22:37:25          828      0.00
22:37:25          829      0.00
22:37:25          830      0.00
22:37:25          831      0.00
22:37:25          832      0.00
22:37:25          833      0.00
22:37:25          834      0.00
22:37:25          835      0.00
22:37:25          836      0.00
22:37:25          837      0.00
22:37:25          838      0.00
22:37:25          839      0.00
22:37:25          840      0.00
22:37:25          841      0.00
22:37:25          842      0.00
22:37:25          843      0.00
22:37:25          844      0.00
22:37:25          845      0.00
22:37:25          846      0.00
22:37:25          847      0.00
22:37:25          848      0.00
22:37:25          849      0.00
22:37:25          850      0.00
22:37:25          851      0.00
22:37:25          852      0.00
22:37:25          853      0.00
22:37:25          854      0.00
22:37:25          855      0.00
22:37:25          856      0.00
22:37:25          857      0.00
22:37:25          858      0.00
22:37:25          859      0.00
22:37:25          860      0.00
22:37:25          861      0.00
22:37:25          862      0.00
22:37:25          863      0.00
22:37:25          864      0.00
22:37:25          865      0.00
22:37:25          866      0.00
22:37:25          867      0.00
22:37:25          868      0.00
22:37:25          869      0.00
22:37:25          870      0.00
22:37:25          871      0.00
22:37:25          872      0.00
22:37:25          873      0.00
22:37:25          874      0.00
22:37:25          875      0.00
22:37:25          876      0.00
22:37:25          877      0.00
22:37:25          878      0.00
22:37:25          879      0.00
22:37:25          880      0.00
22:37:25          881      0.00
22:37:25          882      0.00
22:37:25          883      0.00
22:37:25          884      0.00
22:37:25          885      0.00
22:37:25          886      0.00
22:37:25          887      0.00
22:37:25          888      0.00
22:37:25          889      0.00
22:37:25          890      0.00
22:37:25          891      0.00
22:37:25          892      0.00
22:37:25          893      0.00
22:37:25          894      0.00
22:37:25          895      0.00
22:37:25          896      0.00
22:37:25          897      0.00
22:37:25          898      0.00
22:37:25          899      0.00
22:37:25          900      0.00
22:37:25          901      0.00
22:37:25          902      0.00
22:37:25          903      0.00
22:37:25          904      0.00
22:37:25          905      0.00
22:37:25          906      0.00
22:37:25          907      0.00
22:37:25          908      0.00
22:37:25          909      0.00
22:37:25          910      0.00
22:37:25          911      0.00
22:37:25          912      0.00
22:37:25          913      0.00
22:37:25          914      0.00
22:37:25          915      0.00
22:37:25          916      0.00
22:37:25          917      0.00
22:37:25          918      0.00
22:37:25          919      0.00
22:37:25          920      0.00
22:37:25          921      0.00
22:37:25          922      0.00
22:37:25          923      0.00
22:37:25          924      0.00
22:37:25          925      0.00
22:37:25          926      0.00
22:37:25          927      0.00
22:37:25          928      0.00
22:37:25          929      0.00
22:37:25          930      0.00
22:37:25          931      0.00
22:37:25          932      0.00
22:37:25          933      0.00
22:37:25          934      0.00
22:37:25          935      0.00
22:37:25          936      0.00
22:37:25          937      0.00
22:37:25          938      0.00
22:37:25          939      0.00
22:37:25          940      0.00
22:37:25          941      0.00
22:37:25          942      0.00
22:37:25          943      0.00
22:37:25          944      0.00
22:37:25          945      0.00
22:37:25          946      0.00
22:37:25          947      0.00
22:37:25          948      0.00
22:37:25          949      0.00
22:37:25          950      0.00
22:37:25          951      0.00

22:35:45     pswpin/s pswpout/s
22:37:25         0.00      0.00

22:35:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
22:37:25         0.00     88.80  55301.11      0.00  49236.11      0.00      0.00      0.00      0.00

22:35:45          tps      rtps      wtps   bread/s   bwrtn/s
22:37:25        10.30      0.00     10.30      0.00    177.61

22:35:45      frmpg/s   bufpg/s   campg/s
22:37:25      -473.96      0.00      6.17

22:35:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
22:37:25      3429044  12837644     78.92      2124   1489236  74202384    456.16  10685336    342504      1044   9598332    777052    140880    146876     70512

22:35:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
22:37:25            0         0      0.00         0      0.00

22:35:45    kbhugfree kbhugused  %hugused
22:37:25            0         0      0.00

22:35:45    dentunusd   file-nr  inode-nr    pty-nr
22:37:25       383658     25824    399043         4

22:35:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
22:37:25            2      8791      0.70      0.90      0.95         0

22:35:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
22:37:25            0      0.00      0.00      0.00      0.00      0.00      0.00

22:35:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
22:37:25     dev202-0      7.34      0.00    134.40     18.31      0.06      8.44      0.22      0.16
22:37:25     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:37:25     dev202-2      7.34      0.00    134.40     18.31      0.06      8.44      0.22      0.16
22:37:25    dev202-16      2.96      0.00     43.21     14.60      0.01      2.50      0.43      0.13
22:37:25    dev202-17      2.96      0.00     43.21     14.60      0.01      2.50      0.43      0.13
22:37:25     dev253-0      3.25      0.00     43.21     13.30      0.01      3.01      0.39      0.13

22:35:45        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
22:37:25    veth9ddc72c5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:37:25    veth892267c2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:37:25         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:37:25    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:37:25    veth6a830c14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:35:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
22:37:25    veth9ddc72c5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:37:25    veth892267c2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:37:25         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:37:25    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:37:25    veth6a830c14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:35:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
22:37:25         0.00      0.00      0.00      0.00      0.00      0.00

22:35:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
22:37:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:35:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
22:37:25        13579       825         5         0         0 139642271694853

22:35:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
22:37:25       150.76      0.00    150.76    152.98      0.00      0.00      0.00      0.00

22:35:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
22:37:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:35:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
22:37:25         0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:35:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
22:37:25         0.04      0.00      0.00      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:35:45     active/s passive/s    iseg/s    oseg/s
22:37:25         0.81      0.00    149.22    151.44

22:35:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
22:37:25         0.00      0.02      0.00      0.00      0.02

22:35:45       idgm/s    odgm/s  noport/s idgmerr/s
22:37:25         1.50      1.54      0.00      0.00

22:35:45      tcp6sck   udp6sck   raw6sck  ip6-frag
22:37:25            4         2         0         0

22:35:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
22:37:25         0.03      0.00      0.00      0.22      0.00      0.00      0.03      0.34      0.00      0.00

22:35:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
22:37:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.36      0.00      0.00      0.00

22:35:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
22:37:25         0.00      0.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.07      0.00      0.00      0.03      0.00      0.00

22:35:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
22:37:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:35:45      idgm6/s   odgm6/s noport6/s idgmer6/s
22:37:25         0.00      0.00      0.00      0.00

22:35:45        CPU       MHz
22:37:25        all   2300.10
22:37:25          0   2300.10
22:37:25          1   2300.10
22:37:25          2   2300.10
22:37:25          3   2300.10

22:35:45        BUS  idvendor    idprod  maxpower                manufact                                         product

22:35:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
22:37:25         5474      4754     46.48     46.48   5156644     85148      1.62 /dev/xvda2
22:37:25        28206      2495      8.13      8.13  15640830     85762      0.55 /dev/mapper/docker_vg-docker--root--lv

22:37:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
22:39:05        all      9.68      0.64     13.28      0.04      0.10      0.00      0.04      0.00      0.00     76.22
22:39:05          0      9.23      0.45     14.78      0.04      0.10      0.00      0.01      0.00      0.00     75.39
22:39:05          1      9.72      0.44     12.13      0.04      0.11      0.00      0.04      0.00      0.00     77.52
22:39:05          2      9.81      0.87     11.74      0.04      0.09      0.00      0.04      0.00      0.00     77.42
22:39:05          3      9.96      0.82     14.45      0.04      0.10      0.00      0.05      0.00      0.00     74.57

22:37:25       proc/s   cswch/s
22:39:05        33.38   6481.20

22:37:25         INTR    intr/s
22:39:05          sum  12097.49
22:39:05            0      0.00
22:39:05            1      0.00
22:39:05            2      0.00
22:39:05            3      0.00
22:39:05            4      0.00
22:39:05            5      0.00
22:39:05            6      0.00
22:39:05            7      0.00
22:39:05            8      0.00
22:39:05            9      0.00
22:39:05           10      0.00
22:39:05           11      0.00
22:39:05           12      0.00
22:39:05           13      0.00
22:39:05           14      0.00
22:39:05           15      0.00
22:39:05           16      0.00
22:39:05           17      0.00
22:39:05           18      0.00
22:39:05           19      0.00
22:39:05           20      0.00
22:39:05           21      0.00
22:39:05           22      0.00
22:39:05           23      0.00
22:39:05           24      0.00
22:39:05           25      0.00
22:39:05           26      0.00
22:39:05           27      0.00
22:39:05           28      0.00
22:39:05           29      0.00
22:39:05           30      0.00
22:39:05           31      0.00
22:39:05           32      0.00
22:39:05           33      0.00
22:39:05           34      0.00
22:39:05           35      0.00
22:39:05           36      0.00
22:39:05           37      0.00
22:39:05           38      0.00
22:39:05           39      0.00
22:39:05           40      0.00
22:39:05           41      0.00
22:39:05           42      0.00
22:39:05           43      0.00
22:39:05           44      0.00
22:39:05           45      0.00
22:39:05           46      0.00
22:39:05           47      0.00
22:39:05           48   1078.12
22:39:05           49    322.77
22:39:05           50    331.89
22:39:05           51      0.00
22:39:05           52    314.74
22:39:05           53      0.00
22:39:05           54   1063.61
22:39:05           55    321.59
22:39:05           56    361.03
22:39:05           57      0.00
22:39:05           58    325.39
22:39:05           59      0.00
22:39:05           60    950.63
22:39:05           61    265.43
22:39:05           62    363.59
22:39:05           63      0.00
22:39:05           64    333.02
22:39:05           65      0.00
22:39:05           66    948.62
22:39:05           67    273.51
22:39:05           68    364.38
22:39:05           69      0.00
22:39:05           70    295.21
22:39:05           71      0.00
22:39:05           72      0.00
22:39:05           73    133.28
22:39:05           74    133.99
22:39:05           75      0.00
22:39:05           76      5.65
22:39:05           77      5.09
22:39:05           78      0.00
22:39:05           79      0.00
22:39:05           80      0.00
22:39:05           81      0.00
22:39:05           82      0.00
22:39:05           83      0.00
22:39:05           84      0.00
22:39:05           85      0.00
22:39:05           86      0.00
22:39:05           87      0.00
22:39:05           88      0.00
22:39:05           89      0.00
22:39:05           90      0.00
22:39:05           91      0.00
22:39:05           92      0.00
22:39:05           93      0.00
22:39:05           94      0.00
22:39:05           95      0.00
22:39:05           96      0.00
22:39:05           97      0.00
22:39:05           98      0.00
22:39:05           99      0.00
22:39:05          100      0.00
22:39:05          101      0.00
22:39:05          102      0.00
22:39:05          103      0.00
22:39:05          104      0.00
22:39:05          105      0.00
22:39:05          106      0.00
22:39:05          107      0.00
22:39:05          108      0.00
22:39:05          109      0.00
22:39:05          110      0.00
22:39:05          111      0.00
22:39:05          112      0.00
22:39:05          113      0.00
22:39:05          114      0.00
22:39:05          115      0.00
22:39:05          116      0.00
22:39:05          117      0.00
22:39:05          118      0.00
22:39:05          119      0.00
22:39:05          120      0.00
22:39:05          121      0.00
22:39:05          122      0.00
22:39:05          123      0.00
22:39:05          124      0.00
22:39:05          125      0.00
22:39:05          126      0.00
22:39:05          127      0.00
22:39:05          128      0.00
22:39:05          129      0.00
22:39:05          130      0.00
22:39:05          131      0.00
22:39:05          132      0.00
22:39:05          133      0.00
22:39:05          134      0.00
22:39:05          135      0.00
22:39:05          136      0.00
22:39:05          137      0.00
22:39:05          138      0.00
22:39:05          139      0.00
22:39:05          140      0.00
22:39:05          141      0.00
22:39:05          142      0.00
22:39:05          143      0.00
22:39:05          144      0.00
22:39:05          145      0.00
22:39:05          146      0.00
22:39:05          147      0.00
22:39:05          148      0.00
22:39:05          149      0.00
22:39:05          150      0.00
22:39:05          151      0.00
22:39:05          152      0.00
22:39:05          153      0.00
22:39:05          154      0.00
22:39:05          155      0.00
22:39:05          156      0.00
22:39:05          157      0.00
22:39:05          158      0.00
22:39:05          159      0.00
22:39:05          160      0.00
22:39:05          161      0.00
22:39:05          162      0.00
22:39:05          163      0.00
22:39:05          164      0.00
22:39:05          165      0.00
22:39:05          166      0.00
22:39:05          167      0.00
22:39:05          168      0.00
22:39:05          169      0.00
22:39:05          170      0.00
22:39:05          171      0.00
22:39:05          172      0.00
22:39:05          173      0.00
22:39:05          174      0.00
22:39:05          175      0.00
22:39:05          176      0.00
22:39:05          177      0.00
22:39:05          178      0.00
22:39:05          179      0.00
22:39:05          180      0.00
22:39:05          181      0.00
22:39:05          182      0.00
22:39:05          183      0.00
22:39:05          184      0.00
22:39:05          185      0.00
22:39:05          186      0.00
22:39:05          187      0.00
22:39:05          188      0.00
22:39:05          189      0.00
22:39:05          190      0.00
22:39:05          191      0.00
22:39:05          192      0.00
22:39:05          193      0.00
22:39:05          194      0.00
22:39:05          195      0.00
22:39:05          196      0.00
22:39:05          197      0.00
22:39:05          198      0.00
22:39:05          199      0.00
22:39:05          200      0.00
22:39:05          201      0.00
22:39:05          202      0.00
22:39:05          203      0.00
22:39:05          204      0.00
22:39:05          205      0.00
22:39:05          206      0.00
22:39:05          207      0.00
22:39:05          208      0.00
22:39:05          209      0.00
22:39:05          210      0.00
22:39:05          211      0.00
22:39:05          212      0.00
22:39:05          213      0.00
22:39:05          214      0.00
22:39:05          215      0.00
22:39:05          216      0.00
22:39:05          217      0.00
22:39:05          218      0.00
22:39:05          219      0.00
22:39:05          220      0.00
22:39:05          221      0.00
22:39:05          222      0.00
22:39:05          223      0.00
22:39:05          224      0.00
22:39:05          225      0.00
22:39:05          226      0.00
22:39:05          227      0.00
22:39:05          228      0.00
22:39:05          229      0.00
22:39:05          230      0.00
22:39:05          231      0.00
22:39:05          232      0.00
22:39:05          233      0.00
22:39:05          234      0.00
22:39:05          235      0.00
22:39:05          236      0.00
22:39:05          237      0.00
22:39:05          238      0.00
22:39:05          239      0.00
22:39:05          240      0.00
22:39:05          241      0.00
22:39:05          242      0.00
22:39:05          243      0.00
22:39:05          244      0.00
22:39:05          245      0.00
22:39:05          246      0.00
22:39:05          247      0.00
22:39:05          248      0.00
22:39:05          249      0.00
22:39:05          250      0.00
22:39:05          251      0.00
22:39:05          252      0.00
22:39:05          253      0.00
22:39:05          254      0.00
22:39:05          255      0.00
22:39:05          256      0.00
22:39:05          257      0.00
22:39:05          258      0.00
22:39:05          259      0.00
22:39:05          260      0.00
22:39:05          261      0.00
22:39:05          262      0.00
22:39:05          263      0.00
22:39:05          264      0.00
22:39:05          265      0.00
22:39:05          266      0.00
22:39:05          267      0.00
22:39:05          268      0.00
22:39:05          269      0.00
22:39:05          270      0.00
22:39:05          271      0.00
22:39:05          272      0.00
22:39:05          273      0.00
22:39:05          274      0.00
22:39:05          275      0.00
22:39:05          276      0.00
22:39:05          277      0.00
22:39:05          278      0.00
22:39:05          279      0.00
22:39:05          280      0.00
22:39:05          281      0.00
22:39:05          282      0.00
22:39:05          283      0.00
22:39:05          284      0.00
22:39:05          285      0.00
22:39:05          286      0.00
22:39:05          287      0.00
22:39:05          288      0.00
22:39:05          289      0.00
22:39:05          290      0.00
22:39:05          291      0.00
22:39:05          292      0.00
22:39:05          293      0.00
22:39:05          294      0.00
22:39:05          295      0.00
22:39:05          296      0.00
22:39:05          297      0.00
22:39:05          298      0.00
22:39:05          299      0.00
22:39:05          300      0.00
22:39:05          301      0.00
22:39:05          302      0.00
22:39:05          303      0.00
22:39:05          304      0.00
22:39:05          305      0.00
22:39:05          306      0.00
22:39:05          307      0.00
22:39:05          308      0.00
22:39:05          309      0.00
22:39:05          310      0.00
22:39:05          311      0.00
22:39:05          312      0.00
22:39:05          313      0.00
22:39:05          314      0.00
22:39:05          315      0.00
22:39:05          316      0.00
22:39:05          317      0.00
22:39:05          318      0.00
22:39:05          319      0.00
22:39:05          320      0.00
22:39:05          321      0.00
22:39:05          322      0.00
22:39:05          323      0.00
22:39:05          324      0.00
22:39:05          325      0.00
22:39:05          326      0.00
22:39:05          327      0.00
22:39:05          328      0.00
22:39:05          329      0.00
22:39:05          330      0.00
22:39:05          331      0.00
22:39:05          332      0.00
22:39:05          333      0.00
22:39:05          334      0.00
22:39:05          335      0.00
22:39:05          336      0.00
22:39:05          337      0.00
22:39:05          338      0.00
22:39:05          339      0.00
22:39:05          340      0.00
22:39:05          341      0.00
22:39:05          342      0.00
22:39:05          343      0.00
22:39:05          344      0.00
22:39:05          345      0.00
22:39:05          346      0.00
22:39:05          347      0.00
22:39:05          348      0.00
22:39:05          349      0.00
22:39:05          350      0.00
22:39:05          351      0.00
22:39:05          352      0.00
22:39:05          353      0.00
22:39:05          354      0.00
22:39:05          355      0.00
22:39:05          356      0.00
22:39:05          357      0.00
22:39:05          358      0.00
22:39:05          359      0.00
22:39:05          360      0.00
22:39:05          361      0.00
22:39:05          362      0.00
22:39:05          363      0.00
22:39:05          364      0.00
22:39:05          365      0.00
22:39:05          366      0.00
22:39:05          367      0.00
22:39:05          368      0.00
22:39:05          369      0.00
22:39:05          370      0.00
22:39:05          371      0.00
22:39:05          372      0.00
22:39:05          373      0.00
22:39:05          374      0.00
22:39:05          375      0.00
22:39:05          376      0.00
22:39:05          377      0.00
22:39:05          378      0.00
22:39:05          379      0.00
22:39:05          380      0.00
22:39:05          381      0.00
22:39:05          382      0.00
22:39:05          383      0.00
22:39:05          384      0.00
22:39:05          385      0.00
22:39:05          386      0.00
