Linux 3.10.0-709.el7.x86_64 (ip-172-31-59-223.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.44      0.00      0.22      0.71      0.01      0.00      0.01      0.00      0.00     97.61
21:02:25          0      0.20      0.00      0.11      0.19      0.02      0.00      0.00      0.00      0.00     99.48
21:02:25          1      0.32      0.00      0.12      0.00      0.01      0.00      0.00      0.00      0.00     99.55
21:02:25          2      0.42      0.00      0.13      0.25      0.01      0.00      0.00      0.00      0.00     99.19
21:02:25          3      0.14      0.00      0.20      1.32      0.01      0.00      0.00      0.00      0.00     98.33
21:02:25          4      0.16      0.00      0.07      0.00      0.01      0.00      0.00      0.00      0.00     99.76
21:02:25          5      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          6     16.27      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.20
21:02:25          7      0.20      0.00      0.09      0.00      0.02      0.00      0.00      0.00      0.00     99.69
21:02:25          8      0.36      0.00      0.21      0.01      0.01      0.00      0.00      0.00      0.00     99.41
21:02:25          9      0.16      0.00      0.08      0.00      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25         10      0.62      0.00      0.15      0.01      0.00      0.00      0.00      0.00      0.00     99.22
21:02:25         11      1.05      0.00      0.28      0.04      0.01      0.00      0.04      0.00      0.00     98.58
21:02:25         12      1.20      0.00      0.43      0.00      0.01      0.00      0.04      0.00      0.00     98.31
21:02:25         13      0.81      0.00      0.30      0.00      0.01      0.00      0.00      0.00      0.00     98.88
21:02:25         14      0.28      0.00      0.30      0.00      0.02      0.00      0.00      0.00      0.00     99.40
21:02:25         15      0.67      0.00      0.46      9.57      0.02      0.00      0.00      0.00      0.00     89.27

21:00:45       proc/s   cswch/s
22:49:05          470      0.00
22:49:05          471      0.00
22:49:05          472      0.00
22:49:05          473      0.00
22:49:05          474      0.00
22:49:05          475      0.00
22:49:05          476      0.00
22:49:05          477      0.00
22:49:05          478      0.00
22:49:05          479      0.00
22:49:05          480      0.00
22:49:05          481      0.00
22:49:05          482      0.00
22:49:05          483      0.00
22:49:05          484      0.00
22:49:05          485      0.00
22:49:05          486      0.00
22:49:05          487      0.00
22:49:05          488      0.00
22:49:05          489      0.00
22:49:05          490      0.00
22:49:05          491      0.00
22:49:05          492      0.00
22:49:05          493      0.00
22:49:05          494      0.00
22:49:05          495      0.00
22:49:05          496      0.00
22:49:05          497      0.00
22:49:05          498      0.00
22:49:05          499      0.00
22:49:05          500      0.00
22:49:05          501      0.00
22:49:05          502      0.00
22:49:05          503      0.00
22:49:05          504      0.00
22:49:05          505      0.00
22:49:05          506      0.00
22:49:05          507      0.00
22:49:05          508      0.00
22:49:05          509      0.00
22:49:05          510      0.00
22:49:05          511      0.00
22:49:05          512      0.00
22:49:05          513      0.00
22:49:05          514      0.00
22:49:05          515      0.00
22:49:05          516      0.00
22:49:05          517      0.00
22:49:05          518      0.00
22:49:05          519      0.00
22:49:05          520      0.00
22:49:05          521      0.00
22:49:05          522      0.00
22:49:05          523      0.00
22:49:05          524      0.00
22:49:05          525      0.00
22:49:05          526      0.00
22:49:05          527      0.00
22:49:05          528      0.00
22:49:05          529      0.00
22:49:05          530      0.00
22:49:05          531      0.00
22:49:05          532      0.00
22:49:05          533      0.00
22:49:05          534      0.00
22:49:05          535      0.00
22:49:05          536      0.00
22:49:05          537      0.00
22:49:05          538      0.00
22:49:05          539      0.00
22:49:05          540      0.00
22:49:05          541      0.00
22:49:05          542      0.00
22:49:05          543      0.00
22:49:05          544      0.00
22:49:05          545      0.00
22:49:05          546      0.00
22:49:05          547      0.00
22:49:05          548      0.00
22:49:05          549      0.00
22:49:05          550      0.00
22:49:05          551      0.00
22:49:05          552      0.00
22:49:05          553      0.00
22:49:05          554      0.00
22:49:05          555      0.00
22:49:05          556      0.00
22:49:05          557      0.00
22:49:05          558      0.00
22:49:05          559      0.00
22:49:05          560      0.00
22:49:05          561      0.00
22:49:05          562      0.00
22:49:05          563      0.00
22:49:05          564      0.00
22:49:05          565      0.00
22:49:05          566      0.00
22:49:05          567      0.00
22:49:05          568      0.00
22:49:05          569      0.00
22:49:05          570      0.00
22:49:05          571      0.00
22:49:05          572      0.00
22:49:05          573      0.00
22:49:05          574      0.00
22:49:05          575      0.00
22:49:05          576      0.00
22:49:05          577      0.00
22:49:05          578      0.00
22:49:05          579      0.00
22:49:05          580      0.00
22:49:05          581      0.00
22:49:05          582      0.00
22:49:05          583      0.00
22:49:05          584      0.00
22:49:05          585      0.00
22:49:05          586      0.00
22:49:05          587      0.00
22:49:05          588      0.00
22:49:05          589      0.00
22:49:05          590      0.00
22:49:05          591      0.00
22:49:05          592      0.00
22:49:05          593      0.00
22:49:05          594      0.00
22:49:05          595      0.00
22:49:05          596      0.00
22:49:05          597      0.00
22:49:05          598      0.00
22:49:05          599      0.00
22:49:05          600      0.00
22:49:05          601      0.00
22:49:05          602      0.00
22:49:05          603      0.00
22:49:05          604      0.00
22:49:05          605      0.00
22:49:05          606      0.00
22:49:05          607      0.00
22:49:05          608      0.00
22:49:05          609      0.00
22:49:05          610      0.00
22:49:05          611      0.00
22:49:05          612      0.00
22:49:05          613      0.00
22:49:05          614      0.00
22:49:05          615      0.00
22:49:05          616      0.00
22:49:05          617      0.00
22:49:05          618      0.00
22:49:05          619      0.00
22:49:05          620      0.00
22:49:05          621      0.00
22:49:05          622      0.00
22:49:05          623      0.00
22:49:05          624      0.00
22:49:05          625      0.00
22:49:05          626      0.00
22:49:05          627      0.00
22:49:05          628      0.00
22:49:05          629      0.00
22:49:05          630      0.00
22:49:05          631      0.00
22:49:05          632      0.00
22:49:05          633      0.00
22:49:05          634      0.00
22:49:05          635      0.00
22:49:05          636      0.00
22:49:05          637      0.00
22:49:05          638      0.00
22:49:05          639      0.00
22:49:05          640      0.00
22:49:05          641      0.00
22:49:05          642      0.00
22:49:05          643      0.00
22:49:05          644      0.00
22:49:05          645      0.00
22:49:05          646      0.00
22:49:05          647      0.00
22:49:05          648      0.00
22:49:05          649      0.00
22:49:05          650      0.00
22:49:05          651      0.00
22:49:05          652      0.00
22:49:05          653      0.00
22:49:05          654      0.00
22:49:05          655      0.00
22:49:05          656      0.00
22:49:05          657      0.00
22:49:05          658      0.00
22:49:05          659      0.00
22:49:05          660      0.00
22:49:05          661      0.00
22:49:05          662      0.00
22:49:05          663      0.00
22:49:05          664      0.00
22:49:05          665      0.00
22:49:05          666      0.00
22:49:05          667      0.00
22:49:05          668      0.00
22:49:05          669      0.00
22:49:05          670      0.00
22:49:05          671      0.00
22:49:05          672      0.00
22:49:05          673      0.00
22:49:05          674      0.00
22:49:05          675      0.00
22:49:05          676      0.00
22:49:05          677      0.00
22:49:05          678      0.00
22:49:05          679      0.00
22:49:05          680      0.00
22:49:05          681      0.00
22:49:05          682      0.00
22:49:05          683      0.00
22:49:05          684      0.00
22:49:05          685      0.00
22:49:05          686      0.00
22:49:05          687      0.00
22:49:05          688      0.00
22:49:05          689      0.00
22:49:05          690      0.00
22:49:05          691      0.00
22:49:05          692      0.00
22:49:05          693      0.00
22:49:05          694      0.00
22:49:05          695      0.00
22:49:05          696      0.00
22:49:05          697      0.00
22:49:05          698      0.00
22:49:05          699      0.00
22:49:05          700      0.00
22:49:05          701      0.00
22:49:05          702      0.00
22:49:05          703      0.00
22:49:05          704      0.00
22:49:05          705      0.00
22:49:05          706      0.00
22:49:05          707      0.00
22:49:05          708      0.00
22:49:05          709      0.00
22:49:05          710      0.00
22:49:05          711      0.00
22:49:05          712      0.00
22:49:05          713      0.00
22:49:05          714      0.00
22:49:05          715      0.00
22:49:05          716      0.00
22:49:05          717      0.00
22:49:05          718      0.00
22:49:05          719      0.00
22:49:05          720      0.00
22:49:05          721      0.00
22:49:05          722      0.00
22:49:05          723      0.00
22:49:05          724      0.00
22:49:05          725      0.00
22:49:05          726      0.00
22:49:05          727      0.00
22:49:05          728      0.00
22:49:05          729      0.00
22:49:05          730      0.00
22:49:05          731      0.00
22:49:05          732      0.00
22:49:05          733      0.00
22:49:05          734      0.00
22:49:05          735      0.00
22:49:05          736      0.00
22:49:05          737      0.00
22:49:05          738      0.00
22:49:05          739      0.00
22:49:05          740      0.00
22:49:05          741      0.00
22:49:05          742      0.00
22:49:05          743      0.00
22:49:05          744      0.00
22:49:05          745      0.00
22:49:05          746      0.00
22:49:05          747      0.00
22:49:05          748      0.00
22:49:05          749      0.00
22:49:05          750      0.00
22:49:05          751      0.00
22:49:05          752      0.00
22:49:05          753      0.00
22:49:05          754      0.00
22:49:05          755      0.00
22:49:05          756      0.00
22:49:05          757      0.00
22:49:05          758      0.00
22:49:05          759      0.00
22:49:05          760      0.00
22:49:05          761      0.00
22:49:05          762      0.00
22:49:05          763      0.00
22:49:05          764      0.00
22:49:05          765      0.00
22:49:05          766      0.00
22:49:05          767      0.00
22:49:05          768      0.00
22:49:05          769      0.00
22:49:05          770      0.00
22:49:05          771      0.00
22:49:05          772      0.00
22:49:05          773      0.00
22:49:05          774      0.00
22:49:05          775      0.00
22:49:05          776      0.00
22:49:05          777      0.00
22:49:05          778      0.00
22:49:05          779      0.00
22:49:05          780      0.00
22:49:05          781      0.00
22:49:05          782      0.00
22:49:05          783      0.00
22:49:05          784      0.00
22:49:05          785      0.00
22:49:05          786      0.00
22:49:05          787      0.00
22:49:05          788      0.00
22:49:05          789      0.00
22:49:05          790      0.00
22:49:05          791      0.00
22:49:05          792      0.00
22:49:05          793      0.00
22:49:05          794      0.00
22:49:05          795      0.00
22:49:05          796      0.00
22:49:05          797      0.00
22:49:05          798      0.00
22:49:05          799      0.00
22:49:05          800      0.00
22:49:05          801      0.00
22:49:05          802      0.00
22:49:05          803      0.00
22:49:05          804      0.00
22:49:05          805      0.00
22:49:05          806      0.00
22:49:05          807      0.00
22:49:05          808      0.00
22:49:05          809      0.00
22:49:05          810      0.00
22:49:05          811      0.00
22:49:05          812      0.00
22:49:05          813      0.00
22:49:05          814      0.00
22:49:05          815      0.00
22:49:05          816      0.00
22:49:05          817      0.00
22:49:05          818      0.00
22:49:05          819      0.00
22:49:05          820      0.00
22:49:05          821      0.00
22:49:05          822      0.00
22:49:05          823      0.00
22:49:05          824      0.00
22:49:05          825      0.00
22:49:05          826      0.00
22:49:05          827      0.00
22:49:05          828      0.00
22:49:05          829      0.00
22:49:05          830      0.00
22:49:05          831      0.00
22:49:05          832      0.00
22:49:05          833      0.00
22:49:05          834      0.00
22:49:05          835      0.00
22:49:05          836      0.00
22:49:05          837      0.00
22:49:05          838      0.00
22:49:05          839      0.00
22:49:05          840      0.00
22:49:05          841      0.00
22:49:05          842      0.00
22:49:05          843      0.00
22:49:05          844      0.00
22:49:05          845      0.00
22:49:05          846      0.00
22:49:05          847      0.00
22:49:05          848      0.00
22:49:05          849      0.00
22:49:05          850      0.00
22:49:05          851      0.00
22:49:05          852      0.00
22:49:05          853      0.00
22:49:05          854      0.00
22:49:05          855      0.00
22:49:05          856      0.00
22:49:05          857      0.00
22:49:05          858      0.00
22:49:05          859      0.00
22:49:05          860      0.00
22:49:05          861      0.00
22:49:05          862      0.00
22:49:05          863      0.00
22:49:05          864      0.00
22:49:05          865      0.00
22:49:05          866      0.00
22:49:05          867      0.00
22:49:05          868      0.00
22:49:05          869      0.00
22:49:05          870      0.00
22:49:05          871      0.00
22:49:05          872      0.00
22:49:05          873      0.00
22:49:05          874      0.00
22:49:05          875      0.00
22:49:05          876      0.00
22:49:05          877      0.00
22:49:05          878      0.00
22:49:05          879      0.00
22:49:05          880      0.00
22:49:05          881      0.00
22:49:05          882      0.00
22:49:05          883      0.00
22:49:05          884      0.00
22:49:05          885      0.00
22:49:05          886      0.00
22:49:05          887      0.00
22:49:05          888      0.00
22:49:05          889      0.00
22:49:05          890      0.00
22:49:05          891      0.00
22:49:05          892      0.00
22:49:05          893      0.00
22:49:05          894      0.00
22:49:05          895      0.00
22:49:05          896      0.00
22:49:05          897      0.00
22:49:05          898      0.00
22:49:05          899      0.00
22:49:05          900      0.00
22:49:05          901      0.00
22:49:05          902      0.00
22:49:05          903      0.00
22:49:05          904      0.00
22:49:05          905      0.00
22:49:05          906      0.00
22:49:05          907      0.00
22:49:05          908      0.00
22:49:05          909      0.00
22:49:05          910      0.00
22:49:05          911      0.00
22:49:05          912      0.00
22:49:05          913      0.00
22:49:05          914      0.00
22:49:05          915      0.00
22:49:05          916      0.00
22:49:05          917      0.00
22:49:05          918      0.00
22:49:05          919      0.00
22:49:05          920      0.00
22:49:05          921      0.00
22:49:05          922      0.00
22:49:05          923      0.00
22:49:05          924      0.00
22:49:05          925      0.00
22:49:05          926      0.00
22:49:05          927      0.00
22:49:05          928      0.00
22:49:05          929      0.00
22:49:05          930      0.00
22:49:05          931      0.00
22:49:05          932      0.00
22:49:05          933      0.00
22:49:05          934      0.00
22:49:05          935      0.00
22:49:05          936      0.00
22:49:05          937      0.00
22:49:05          938      0.00
22:49:05          939      0.00
22:49:05          940      0.00
22:49:05          941      0.00
22:49:05          942      0.00
22:49:05          943      0.00
22:49:05          944      0.00
22:49:05          945      0.00
22:49:05          946      0.00
22:49:05          947      0.00
22:49:05          948      0.00
22:49:05          949      0.00
22:49:05          950      0.00
22:49:05          951      0.00
22:49:05          952      0.00
22:49:05          953      0.00
22:49:05          954      0.00
22:49:05          955      0.00
22:49:05          956      0.00
22:49:05          957      0.00
22:49:05          958      0.00
22:49:05          959      0.00
22:49:05          960      0.00
22:49:05          961      0.00
22:49:05          962      0.00
22:49:05          963      0.00
22:49:05          964      0.00
22:49:05          965      0.00
22:49:05          966      0.00
22:49:05          967      0.00
22:49:05          968      0.00
22:49:05          969      0.00
22:49:05          970      0.00
22:49:05          971      0.00
22:49:05          972      0.00
22:49:05          973      0.00
22:49:05          974      0.00
22:49:05          975      0.00
22:49:05          976      0.00
22:49:05          977      0.00
22:49:05          978      0.00
22:49:05          979      0.00
22:49:05          980      0.00
22:49:05          981      0.00
22:49:05          982      0.00
22:49:05          983      0.00
22:49:05          984      0.00
22:49:05          985      0.00
22:49:05          986      0.00
22:49:05          987      0.00
22:49:05          988      0.00
22:49:05          989      0.00
22:49:05          990      0.00
22:49:05          991      0.00
22:49:05          992      0.00
22:49:05          993      0.00
22:49:05          994      0.00
22:49:05          995      0.00
22:49:05          996      0.00
22:49:05          997      0.00
22:49:05          998      0.00
22:49:05          999      0.00
22:49:05         1000      0.00
22:49:05         1001      0.00
22:49:05         1002      0.00
22:49:05         1003      0.00
22:49:05         1004      0.00
22:49:05         1005      0.00
22:49:05         1006      0.00
22:49:05         1007      0.00
22:49:05         1008      0.00
22:49:05         1009      0.00
22:49:05         1010      0.00
22:49:05         1011      0.00
22:49:05         1012      0.00
22:49:05         1013      0.00
22:49:05         1014      0.00
22:49:05         1015      0.00
22:49:05         1016      0.00
22:49:05         1017      0.00
22:49:05         1018      0.00
22:49:05         1019      0.00
22:49:05         1020      0.00
22:49:05         1021      0.00
22:49:05         1022      0.00
22:49:05         1023      0.00

22:47:25     pswpin/s pswpout/s
22:49:05         0.00      0.00

22:47:25     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
22:49:05         0.00      8.43  11009.24     80.55  13139.36      0.00      0.00      0.00      0.00

22:47:25          tps      rtps      wtps   bread/s   bwrtn/s
22:49:05         0.36      0.00      0.36      0.00     16.86

22:47:25      frmpg/s   bufpg/s   campg/s
22:49:05       -83.97      0.00      2.16

22:47:25    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
22:49:05     59160524   6633356     10.08      2124   2141948   6081672      9.24   4833780    787204       204   3635144    274932      9520     14556    245836

22:47:25    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
22:49:05            0         0      0.00         0      0.00

22:47:25    kbhugfree kbhugused  %hugused
22:49:05            0         0      0.00

22:47:25    dentunusd   file-nr  inode-nr    pty-nr
22:49:05       248994      1504     73688         4

22:47:25      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
22:49:05            1       466      0.29      0.41      0.43         0

22:47:25          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
22:49:05            0      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
22:49:05     dev202-0      0.36      0.00     16.86     46.83      0.00      2.61      1.44      0.05
22:49:05     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:49:05     dev202-2      0.36      0.00     16.86     46.83      0.00      2.61      1.44      0.05
22:49:05    dev202-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:49:05    dev202-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:49:05     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
22:49:05         tun0     30.88     26.25      3.22      7.72      0.00      0.00      0.00      0.00
22:49:05    vxlan_sys_4789    122.70     92.39     44.58    201.45      0.00      0.00      0.00      0.00
22:49:05          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:49:05    veth34b3614f    123.27    148.95    206.35     53.97      0.00      0.00      0.00      0.02
22:49:05    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
22:49:05         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:49:05    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:49:05          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:49:05    veth34b3614f      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:49:05    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25       call/s retrans/s    read/s   write/s  access/s  getatt/s
22:49:05         0.00      0.00      0.00      0.00      0.00      0.00

22:47:25      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
22:49:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
22:49:05         1524        13         5         1         0 139934329471003

22:47:25       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
22:49:05       468.77     55.08    413.66    421.37      0.00      0.00      0.00      0.00

22:47:25    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
22:49:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
22:49:05         0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
22:49:05         0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25     active/s passive/s    iseg/s    oseg/s
22:49:05         0.60      0.00    290.95    275.85

22:47:25     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
22:49:05         0.00      0.00      0.00      0.00      0.00

22:47:25       idgm/s    odgm/s  noport/s idgmerr/s
22:49:05       122.71      0.01      0.00      0.00

22:47:25      tcp6sck   udp6sck   raw6sck  ip6-frag
22:49:05            4         2         0         0

22:47:25      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
22:49:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
22:49:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
22:49:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
22:49:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:47:25      idgm6/s   odgm6/s noport6/s idgmer6/s
22:49:05         0.00      0.00      0.00      0.00

22:47:25        CPU       MHz
22:49:05        all   2300.11
22:49:05          0   2300.11
22:49:05          1   2300.11
22:49:05          2   2300.11
22:49:05          3   2300.11
22:49:05          4   2300.11
22:49:05          5   2300.11
22:49:05          6   2300.11
22:49:05          7   2300.11
22:49:05          8   2300.11
22:49:05          9   2300.11
22:49:05         10   2300.11
22:49:05         11   2300.11
22:49:05         12   2300.11
22:49:05         13   2300.11
22:49:05         14   2300.11
22:49:05         15   2300.11

22:47:25        BUS  idvendor    idprod  maxpower                manufact                                         product

22:47:25     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
22:49:05         5484      4744     46.38     46.38   5160497     81295      1.55 /dev/xvda2
22:49:05        28014      2687      8.75      8.75  15653269     73323      0.47 /dev/mapper/docker_vg-docker--root--lv

22:49:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
22:50:45        all      1.09      0.00      2.68      0.05      0.04      0.00      0.02      0.00      0.00     96.12
22:50:45          0      0.79      0.00      0.35      0.00      0.06      0.00      0.00      0.00      0.00     98.80
22:50:45          1      1.37      0.00      5.92      0.10      0.05      0.00      0.00      0.00      0.00     92.56
22:50:45          2      1.20      0.00      2.92      0.04      0.05      0.00      0.00      0.00      0.00     95.79
22:50:45          3      0.91      0.00      1.42      0.01      0.06      0.00      0.00      0.00      0.00     97.60
22:50:45          4      1.07      0.00      1.20      0.10      0.06      0.00      0.01      0.00      0.00     97.56
22:50:45          5      1.14      0.00      1.19      0.03      0.06      0.00      0.00      0.00      0.00     97.58
22:50:45          6      1.16      0.00      2.56      0.03      0.06      0.00      0.00      0.00      0.00     96.19
22:50:45          7      0.91      0.00      0.37      0.04      0.06      0.00      0.00      0.00      0.00     98.62
22:50:45          8      0.65      0.00      0.87      0.00      0.02      0.00      0.00      0.00      0.00     98.46
22:50:45          9      1.00      0.00      8.22      0.06      0.02      0.00      0.00      0.00      0.00     90.70
22:50:45         10      0.74      0.00      2.47      0.00      0.02      0.00      0.00      0.00      0.00     96.77
22:50:45         11      3.00      0.00      1.43      0.34      0.07      0.00      0.29      0.00      0.00     94.86
22:50:45         12      1.18      0.00      2.64      0.00      0.04      0.00      0.05      0.00      0.00     96.09
22:50:45         13      1.05      0.00      8.35      0.00      0.02      0.00      0.00      0.00      0.00     90.58
22:50:45         14      0.82      0.00      1.75      0.00      0.02      0.00      0.00      0.00      0.00     97.40
22:50:45         15      0.50      0.00      1.10      0.00      0.02      0.00      0.00      0.00      0.00     98.37

22:49:05       proc/s   cswch/s
22:50:45         5.42   7352.86

22:49:05         INTR    intr/s
22:50:45          sum  10378.76
22:50:45            0      0.00
22:50:45            1      0.00
22:50:45            2      0.00
22:50:45            3      0.00
22:50:45            4      0.00
22:50:45            5      0.00
22:50:45            6      0.00
22:50:45            7      0.00
22:50:45            8      0.00
22:50:45            9      0.00
22:50:45           10      0.00
22:50:45           11      0.00
22:50:45           12      0.00
22:50:45           13      0.00
22:50:45           14      0.00
22:50:45           15      0.00
22:50:45           16      0.00
22:50:45           17      0.00
22:50:45           18      0.00
22:50:45           19      0.00
22:50:45           20      0.00
22:50:45           21      0.00
22:50:45           22      0.00
22:50:45           23      0.00
22:50:45           24      0.00
22:50:45           25      0.00
22:50:45           26      0.00
22:50:45           27      0.00
22:50:45           28      0.00
22:50:45           29      0.00
22:50:45           30      0.00
22:50:45           31      0.00
22:50:45           32      0.00
22:50:45           33      0.00
22:50:45           34      0.00
22:50:45           35      0.00
22:50:45           36      0.00
22:50:45           37      0.00
22:50:45           38      0.00
22:50:45           39      0.00
22:50:45           40      0.00
22:50:45           41      0.00
22:50:45           42      0.00
22:50:45           43      0.00
22:50:45           44      0.00
22:50:45           45      0.00
22:50:45           46      0.00
22:50:45           47      0.00
22:50:45           48    489.54
22:50:45           49    177.65
22:50:45           50      9.66
22:50:45           51      0.00
22:50:45           52      4.27
22:50:45           53      0.00
22:50:45           54    478.05
22:50:45           55    148.80
22:50:45           56      6.94
22:50:45           57      0.00
22:50:45           58      4.39
22:50:45           59      0.00
22:50:45           60    472.67
22:50:45           61    150.79
22:50:45           62      9.08
22:50:45           63      0.00
22:50:45           64      5.88
22:50:45           65      0.00
22:50:45           66    472.92
22:50:45           67    149.12
22:50:45           68      5.81
22:50:45           69      0.00
22:50:45           70      4.73
22:50:45           71      0.00
22:50:45           72    489.52
22:50:45           73    178.57
22:50:45           74     11.33
22:50:45           75      0.00
22:50:45           76      6.13
22:50:45           77      0.00
22:50:45           78    472.94
22:50:45           79    211.93
22:50:45           80      6.35
22:50:45           81      0.00
22:50:45           82      3.08
22:50:45           83      0.00
22:50:45           84    515.46
22:50:45           85    208.55
22:50:45           86      7.75
22:50:45           87      0.00
22:50:45           88      2.93
22:50:45           89      0.00
22:50:45           90    482.61
22:50:45           91    183.23
22:50:45           92      7.49
22:50:45           93      0.00
22:50:45           94      4.72
22:50:45           95      0.00
22:50:45           96    167.49
22:50:45           97     44.95
22:50:45           98      0.94
22:50:45           99      0.00
22:50:45          100      1.23
22:50:45          101      0.00
22:50:45          102    245.97
22:50:45          103     32.23
22:50:45          104      1.86
22:50:45          105      0.00
22:50:45          106      1.09
22:50:45          107      0.00
22:50:45          108    204.64
22:50:45          109     32.99
22:50:45          110      0.31
22:50:45          111      0.00
22:50:45          112      0.71
22:50:45          113      0.00
22:50:45          114    547.13
22:50:45          115     87.40
22:50:45          116      8.92
22:50:45          117      0.00
22:50:45          118      8.35
22:50:45          119      0.00
22:50:45          120    239.74
22:50:45          121     45.74
22:50:45          122      0.81
22:50:45          123      0.00
22:50:45          124      1.75
22:50:45          125      0.00
22:50:45          126    195.63
22:50:45          127     39.36
22:50:45          128      0.44
22:50:45          129      0.00
22:50:45          130      1.19
22:50:45          131      0.00
22:50:45          132    195.52
22:50:45          133     25.48
22:50:45          134      0.53
22:50:45          135      0.00
22:50:45          136      1.00
22:50:45          137      0.00
22:50:45          138    231.93
22:50:45          139     33.39
22:50:45          140      0.75
22:50:45          141      0.00
22:50:45          142      0.73
22:50:45          143      0.00
22:50:45          144      0.00
22:50:45          145    389.11
22:50:45          146    301.26
22:50:45          147      0.00
22:50:45          148      0.36
22:50:45          149      0.00
22:50:45          150      0.00
22:50:45          151      0.00
