Linux 3.10.0-709.el7.x86_64 (ip-172-31-57-230.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.00      0.00      0.95      1.12      0.03      0.00      0.04      0.00      0.00     91.87
21:02:25          0      2.03      0.00      0.71      0.32      0.04      0.00      0.03      0.00      0.00     96.86
21:02:25          1     15.15      0.00      0.83      0.82      0.02      0.00      0.00      0.00      0.00     83.17
21:02:25          2      1.69      0.00      1.03      0.01      0.03      0.00      0.01      0.00      0.00     97.23
21:02:25          3      5.13      0.00      1.18      3.32      0.03      0.00      0.09      0.00      0.00     90.24

21:00:45       proc/s   cswch/s
22:27:25          907      0.00
22:27:25          908      0.00
22:27:25          909      0.00
22:27:25          910      0.00
22:27:25          911      0.00
22:27:25          912      0.00
22:27:25          913      0.00
22:27:25          914      0.00
22:27:25          915      0.00
22:27:25          916      0.00
22:27:25          917      0.00
22:27:25          918      0.00
22:27:25          919      0.00
22:27:25          920      0.00
22:27:25          921      0.00
22:27:25          922      0.00
22:27:25          923      0.00
22:27:25          924      0.00
22:27:25          925      0.00
22:27:25          926      0.00
22:27:25          927      0.00
22:27:25          928      0.00
22:27:25          929      0.00
22:27:25          930      0.00
22:27:25          931      0.00
22:27:25          932      0.00
22:27:25          933      0.00
22:27:25          934      0.00
22:27:25          935      0.00
22:27:25          936      0.00
22:27:25          937      0.00
22:27:25          938      0.00
22:27:25          939      0.00
22:27:25          940      0.00
22:27:25          941      0.00
22:27:25          942      0.00
22:27:25          943      0.00
22:27:25          944      0.00
22:27:25          945      0.00
22:27:25          946      0.00
22:27:25          947      0.00
22:27:25          948      0.00
22:27:25          949      0.00
22:27:25          950      0.00
22:27:25          951      0.00

22:25:45     pswpin/s pswpout/s
22:27:25         0.00      0.00

22:25:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
22:27:25         0.00     68.07  43479.13      0.00  31811.85      0.00      0.00      0.00      0.00

22:25:45          tps      rtps      wtps   bread/s   bwrtn/s
22:27:25         6.62      0.00      6.62      0.00    136.13

22:25:45      frmpg/s   bufpg/s   campg/s
22:27:25       -17.22      0.00      2.23

22:25:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
22:27:25      3481540  12785148     78.60      2124   2121892  68656056    422.07  10090288    895620       860   8922812    812284    130528    135844     71040

22:25:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
22:27:25            0         0      0.00         0      0.00

22:25:45    kbhugfree kbhugused  %hugused
22:27:25            0         0      0.00

22:25:45    dentunusd   file-nr  inode-nr    pty-nr
22:27:25       402902     23936    392997         4

22:25:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
22:27:25            1      8142      0.99      1.08      0.97         0

22:25:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
22:27:25            0      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
22:27:25     dev202-0      5.48      0.00    121.26     22.13      0.05     10.00      0.19      0.10
22:27:25     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:27:25     dev202-2      5.48      0.00    121.26     22.13      0.05     10.00      0.19      0.10
22:27:25    dev202-16      1.14      0.00     14.87     13.04      0.01      9.66      1.17      0.13
22:27:25    dev202-17      1.14      0.00     14.87     13.04      0.01      9.66      1.17      0.13
22:27:25     dev253-0      1.23      0.00     14.87     12.09      0.01     10.02      1.08      0.13

22:25:45        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
22:27:25    vetha3138b99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:27:25    vethf7e4d090      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:27:25    veth40b7ae93      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:27:25         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:27:25    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
22:27:25    vetha3138b99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:27:25    vethf7e4d090      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:27:25    veth40b7ae93      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:27:25         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:27:25    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
22:27:25         0.00      0.00      0.00      0.00      0.00      0.00

22:25:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
22:27:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
22:27:25        12598       761         5         0         0 139710991171584

22:25:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
22:27:25       127.23      0.00    127.23    128.21      0.00      0.00      0.00      0.00

22:25:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
22:27:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
22:27:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
22:27:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45     active/s passive/s    iseg/s    oseg/s
22:27:25         0.36      0.00    127.23    128.21

22:25:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
22:27:25         0.00      0.00      0.00      0.00      0.00

22:25:45       idgm/s    odgm/s  noport/s idgmerr/s
22:27:25         0.00      0.00      0.00      0.00

22:25:45      tcp6sck   udp6sck   raw6sck  ip6-frag
22:27:25            4         2         0         0

22:25:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
22:27:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
22:27:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
22:27:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
22:27:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:25:45      idgm6/s   odgm6/s noport6/s idgmer6/s
22:27:25         0.00      0.00      0.00      0.00

22:25:45        CPU       MHz
22:27:25        all   2300.12
22:27:25          0   2300.12
22:27:25          1   2300.12
22:27:25          2   2300.12
22:27:25          3   2300.12

22:25:45        BUS  idvendor    idprod  maxpower                manufact                                         product

22:25:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
22:27:25         5475      4753     46.47     46.47   5156951     84841      1.62 /dev/xvda2
22:27:25        27560      3141     10.23     10.23  15616081    110511      0.70 /dev/mapper/docker_vg-docker--root--lv

22:27:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
22:29:05        all      8.49      0.54     11.15      0.02      0.08      0.00      0.04      0.00      0.00     79.68
22:29:05          0      8.96      0.33     10.04      0.02      0.08      0.00      0.04      0.00      0.00     80.52
22:29:05          1      8.34      0.34     12.07      0.01      0.08      0.00      0.01      0.00      0.00     79.14
22:29:05          2      8.11      0.74     11.43      0.02      0.08      0.00      0.03      0.00      0.00     79.59
22:29:05          3      8.54      0.76     11.06      0.01      0.08      0.00      0.06      0.00      0.00     79.48

22:27:25       proc/s   cswch/s
22:29:05        26.20   5968.21

22:27:25         INTR    intr/s
22:29:05          sum  10354.22
22:29:05            0      0.00
22:29:05            1      0.00
22:29:05            2      0.00
22:29:05            3      0.00
22:29:05            4      0.00
22:29:05            5      0.00
22:29:05            6      0.00
22:29:05            7      0.00
22:29:05            8      0.00
22:29:05            9      0.00
22:29:05           10      0.00
22:29:05           11      0.00
22:29:05           12      0.00
22:29:05           13      0.00
22:29:05           14      0.00
22:29:05           15      0.00
22:29:05           16      0.00
22:29:05           17      0.00
22:29:05           18      0.00
22:29:05           19      0.00
22:29:05           20      0.00
22:29:05           21      0.00
22:29:05           22      0.00
22:29:05           23      0.00
22:29:05           24      0.00
22:29:05           25      0.00
22:29:05           26      0.00
22:29:05           27      0.00
22:29:05           28      0.00
22:29:05           29      0.00
22:29:05           30      0.00
22:29:05           31      0.00
22:29:05           32      0.00
22:29:05           33      0.00
22:29:05           34      0.00
22:29:05           35      0.00
22:29:05           36      0.00
22:29:05           37      0.00
22:29:05           38      0.00
22:29:05           39      0.00
22:29:05           40      0.00
22:29:05           41      0.00
22:29:05           42      0.00
22:29:05           43      0.00
22:29:05           44      0.00
22:29:05           45      0.00
22:29:05           46      0.00
22:29:05           47      0.00
22:29:05           48   1033.63
22:29:05           49    294.53
22:29:05           50    262.20
22:29:05           51      0.00
22:29:05           52    237.18
22:29:05           53      0.00
22:29:05           54   1007.84
22:29:05           55    301.72
22:29:05           56    259.33
22:29:05           57      0.00
22:29:05           58    235.53
22:29:05           59      0.00
22:29:05           60    896.19
22:29:05           61    255.04
22:29:05           62    263.49
22:29:05           63      0.00
22:29:05           64    234.40
22:29:05           65      0.00
22:29:05           66    899.95
22:29:05           67    249.13
22:29:05           68    280.25
22:29:05           69      0.00
22:29:05           70    232.88
22:29:05           71      0.00
22:29:05           72      0.00
22:29:05           73      6.30
22:29:05           74      1.23
22:29:05           75    144.54
22:29:05           76    118.84
22:29:05           77      0.00
22:29:05           78      0.00
22:29:05           79      0.00
22:29:05           80      0.00
22:29:05           81      0.00
22:29:05           82      0.00
22:29:05           83      0.00
22:29:05           84      0.00
22:29:05           85      0.00
22:29:05           86      0.00
22:29:05           87      0.00
22:29:05           88      0.00
22:29:05           89      0.00
22:29:05           90      0.00
22:29:05           91      0.00
22:29:05           92      0.00
22:29:05           93      0.00
22:29:05           94      0.00
22:29:05           95      0.00
22:29:05           96      0.00
22:29:05           97      0.00
22:29:05           98      0.00
22:29:05           99      0.00
22:29:05          100      0.00
22:29:05          101      0.00
22:29:05          102      0.00
22:29:05          103      0.00
22:29:05          104      0.00
22:29:05          105      0.00
22:29:05          106      0.00
22:29:05          107      0.00
22:29:05          108      0.00
22:29:05          109      0.00
22:29:05          110      0.00
22:29:05          111      0.00
22:29:05          112      0.00
22:29:05          113      0.00
22:29:05          114      0.00
22:29:05          115      0.00
22:29:05          116      0.00
22:29:05          117      0.00
22:29:05          118      0.00
22:29:05          119      0.00
22:29:05          120      0.00
22:29:05          121      0.00
22:29:05          122      0.00
22:29:05          123      0.00
22:29:05          124      0.00
22:29:05          125      0.00
22:29:05          126      0.00
22:29:05          127      0.00
22:29:05          128      0.00
22:29:05          129      0.00
22:29:05          130      0.00
22:29:05          131      0.00
22:29:05          132      0.00
22:29:05          133      0.00
22:29:05          134      0.00
22:29:05          135      0.00
22:29:05          136      0.00
22:29:05          137      0.00
22:29:05          138      0.00
22:29:05          139      0.00
22:29:05          140      0.00
22:29:05          141      0.00
22:29:05          142      0.00
22:29:05          143      0.00
22:29:05          144      0.00
22:29:05          145      0.00
22:29:05          146      0.00
22:29:05          147      0.00
22:29:05          148      0.00
22:29:05          149      0.00
22:29:05          150      0.00
22:29:05          151      0.00
22:29:05          152      0.00
22:29:05          153      0.00
22:29:05          154      0.00
22:29:05          155      0.00
22:29:05          156      0.00
22:29:05          157      0.00
22:29:05          158      0.00
22:29:05          159      0.00
22:29:05          160      0.00
22:29:05          161      0.00
22:29:05          162      0.00
22:29:05          163      0.00
22:29:05          164      0.00
22:29:05          165      0.00
22:29:05          166      0.00
22:29:05          167      0.00
22:29:05          168      0.00
22:29:05          169      0.00
22:29:05          170      0.00
22:29:05          171      0.00
22:29:05          172      0.00
22:29:05          173      0.00
22:29:05          174      0.00
22:29:05          175      0.00
22:29:05          176      0.00
22:29:05          177      0.00
22:29:05          178      0.00
22:29:05          179      0.00
22:29:05          180      0.00
22:29:05          181      0.00
22:29:05          182      0.00
22:29:05          183      0.00
22:29:05          184      0.00
22:29:05          185      0.00
22:29:05          186      0.00
22:29:05          187      0.00
22:29:05          188      0.00
22:29:05          189      0.00
22:29:05          190      0.00
22:29:05          191      0.00
22:29:05          192      0.00
22:29:05          193      0.00
22:29:05          194      0.00
22:29:05          195      0.00
22:29:05          196      0.00
22:29:05          197      0.00
22:29:05          198      0.00
22:29:05          199      0.00
22:29:05          200      0.00
22:29:05          201      0.00
22:29:05          202      0.00
22:29:05          203      0.00
22:29:05          204      0.00
22:29:05          205      0.00
22:29:05          206      0.00
22:29:05          207      0.00
22:29:05          208      0.00
22:29:05          209      0.00
22:29:05          210      0.00
22:29:05          211      0.00
22:29:05          212      0.00
22:29:05          213      0.00
22:29:05          214      0.00
22:29:05          215      0.00
22:29:05          216      0.00
22:29:05          217      0.00
22:29:05          218      0.00
22:29:05          219      0.00
22:29:05          220      0.00
22:29:05          221      0.00
22:29:05          222      0.00
22:29:05          223      0.00
22:29:05          224      0.00
22:29:05          225      0.00
22:29:05          226      0.00
22:29:05          227      0.00
22:29:05          228      0.00
22:29:05          229      0.00
22:29:05          230      0.00
22:29:05          231      0.00
22:29:05          232      0.00
22:29:05          233      0.00
22:29:05          234      0.00
22:29:05          235      0.00
22:29:05          236      0.00
22:29:05          237      0.00
22:29:05          238      0.00
22:29:05          239      0.00
22:29:05          240      0.00
22:29:05          241      0.00
22:29:05          242      0.00
22:29:05          243      0.00
22:29:05          244      0.00
22:29:05          245      0.00
22:29:05          246      0.00
22:29:05          247      0.00
22:29:05          248      0.00
22:29:05          249      0.00
22:29:05          250      0.00
22:29:05          251      0.00
22:29:05          252      0.00
22:29:05          253      0.00
22:29:05          254      0.00
22:29:05          255      0.00
22:29:05          256      0.00
22:29:05          257      0.00
22:29:05          258      0.00
22:29:05          259      0.00
22:29:05          260      0.00
22:29:05          261      0.00
22:29:05          262      0.00
22:29:05          263      0.00
22:29:05          264      0.00
22:29:05          265      0.00
22:29:05          266      0.00
22:29:05          267      0.00
22:29:05          268      0.00
22:29:05          269      0.00
22:29:05          270      0.00
22:29:05          271      0.00
22:29:05          272      0.00
22:29:05          273      0.00
22:29:05          274      0.00
22:29:05          275      0.00
22:29:05          276      0.00
22:29:05          277      0.00
22:29:05          278      0.00
22:29:05          279      0.00
22:29:05          280      0.00
22:29:05          281      0.00
22:29:05          282      0.00
22:29:05          283      0.00
22:29:05          284      0.00
22:29:05          285      0.00
22:29:05          286      0.00
22:29:05          287      0.00
22:29:05          288      0.00
22:29:05          289      0.00
22:29:05          290      0.00
22:29:05          291      0.00
22:29:05          292      0.00
22:29:05          293      0.00
22:29:05          294      0.00
22:29:05          295      0.00
22:29:05          296      0.00
22:29:05          297      0.00
22:29:05          298      0.00
22:29:05          299      0.00
22:29:05          300      0.00
22:29:05          301      0.00
22:29:05          302      0.00
22:29:05          303      0.00
22:29:05          304      0.00
22:29:05          305      0.00
22:29:05          306      0.00
22:29:05          307      0.00
22:29:05          308      0.00
22:29:05          309      0.00
22:29:05          310      0.00
22:29:05          311      0.00
22:29:05          312      0.00
22:29:05          313      0.00
22:29:05          314      0.00
22:29:05          315      0.00
22:29:05          316      0.00
22:29:05          317      0.00
22:29:05          318      0.00
22:29:05          319      0.00
22:29:05          320      0.00
22:29:05          321      0.00
22:29:05          322      0.00
22:29:05          323      0.00
22:29:05          324      0.00
22:29:05          325      0.00
22:29:05          326      0.00
22:29:05          327      0.00
22:29:05          328      0.00
22:29:05          329      0.00
22:29:05          330      0.00
22:29:05          331      0.00
22:29:05          332      0.00
22:29:05          333      0.00
22:29:05          334      0.00
22:29:05          335      0.00
22:29:05          336      0.00
22:29:05          337      0.00
22:29:05          338      0.00
22:29:05          339      0.00
22:29:05          340      0.00
22:29:05          341      0.00
22:29:05          342      0.00
22:29:05          343      0.00
22:29:05          344      0.00
22:29:05          345      0.00
22:29:05          346      0.00
22:29:05          347      0.00
22:29:05          348      0.00
22:29:05          349      0.00
22:29:05          350      0.00
22:29:05          351      0.00
22:29:05          352      0.00
22:29:05          353      0.00
22:29:05          354      0.00
22:29:05          355      0.00
22:29:05          356      0.00
22:29:05          357      0.00
22:29:05          358      0.00
22:29:05          359      0.00
22:29:05          360      0.00
22:29:05          361      0.00
22:29:05          362      0.00
22:29:05          363      0.00
22:29:05          364      0.00
22:29:05          365      0.00
22:29:05          366      0.00
22:29:05          367      0.00
22:29:05          368      0.00
22:29:05          369      0.00
22:29:05          370      0.00
22:29:05          371      0.00
22:29:05          372      0.00
22:29:05          373      0.00
22:29:05          374      0.00
22:29:05          375      0.00
22:29:05          376      0.00
22:29:05          377      0.00
22:29:05          378      0.00
22:29:05          379      0.00
22:29:05          380      0.00
22:29:05          381      0.00
22:29:05          382      0.00
22:29:05          383      0.00
22:29:05          384      0.00
22:29:05          385      0.00
22:29:05          386      0.00
22:29:05          387      0.00
22:29:05          388      0.00
22:29:05          389      0.00
22:29:05          390      0.00
22:29:05          391      0.00
22:29:05          392      0.00
22:29:05          393      0.00
22:29:05          394      0.00
22:29:05          395      0.00
22:29:05          396      0.00
22:29:05          397      0.00
22:29:05          398      0.00
22:29:05          399      0.00
22:29:05          400      0.00
22:29:05          401      0.00
22:29:05          402      0.00
22:29:05          403      0.00
22:29:05          404      0.00
22:29:05          405      0.00
22:29:05          406      0.00
22:29:05          407      0.00
22:29:05          408      0.00
22:29:05          409      0.00
22:29:05          410      0.00
22:29:05          411      0.00
22:29:05          412      0.00
22:29:05          413      0.00
22:29:05          414      0.00
22:29:05          415      0.00
22:29:05          416      0.00
22:29:05          417      0.00
22:29:05          418      0.00
22:29:05          419      0.00
22:29:05          420      0.00
22:29:05          421      0.00
22:29:05          422      0.00
22:29:05          423      0.00
22:29:05          424      0.00
22:29:05          425      0.00
22:29:05          426      0.00
22:29:05          427      0.00
22:29:05          428      0.00
22:29:05          429      0.00
22:29:05          430      0.00
22:29:05          431      0.00
22:29:05          432      0.00
22:29:05          433      0.00
22:29:05          434      0.00
22:29:05          435      0.00
22:29:05          436      0.00
22:29:05          437      0.00
22:29:05          438      0.00
22:29:05          439      0.00
22:29:05          440      0.00
22:29:05          441      0.00
22:29:05          442      0.00
22:29:05          443      0.00
22:29:05          444      0.00
22:29:05          445      0.00
22:29:05          446      0.00
22:29:05          447      0.00
22:29:05          448      0.00
22:29:05          449      0.00
22:29:05          450      0.00
22:29:05          451      0.00
22:29:05          452      0.00
22:29:05          453      0.00
22:29:05          454      0.00
22:29:05          455      0.00
22:29:05          456      0.00
22:29:05          457      0.00
22:29:05          458      0.00
22:29:05          459      0.00
22:29:05          460      0.00
22:29:05          461      0.00
22:29:05          462      0.00
22:29:05          463      0.00
22:29:05          464      0.00
22:29:05          465      0.00
22:29:05          466      0.00
22:29:05          467      0.00
22:29:05          468      0.00
22:29:05          469      0.00
22:29:05          470      0.00
22:29:05          471      0.00
22:29:05          472      0.00
22:29:05          473      0.00
22:29:05          474      0.00
22:29:05          475      0.00
22:29:05          476      0.00
22:29:05          477      0.00
22:29:05          478      0.00
22:29:05          479      0.00
22:29:05          480      0.00
22:29:05          481      0.00
22:29:05          482      0.00
22:29:05          483      0.00
22:29:05          484      0.00
22:29:05          485      0.00
22:29:05          486      0.00
22:29:05          487      0.00
22:29:05          488      0.00
22:29:05          489      0.00
22:29:05          490      0.00
22:29:05          491      0.00
22:29:05          492      0.00
22:29:05          493      0.00
22:29:05          494      0.00
22:29:05          495      0.00
22:29:05          496      0.00
22:29:05          497      0.00
22:29:05          498      0.00
22:29:05          499      0.00
22:29:05          500      0.00
22:29:05          501      0.00
22:29:05          502      0.00
22:29:05          503      0.00
22:29:05          504      0.00
22:29:05          505      0.00
22:29:05          506      0.00
22:29:05          507      0.00
22:29:05          508      0.00
22:29:05          509      0.00
22:29:05          510      0.00
22:29:05          511      0.00
22:29:05          512      0.00
22:29:05          513      0.00
22:29:05          514      0.00
22:29:05          515      0.00
22:29:05          516      0.00
22:29:05          517      0.00
22:29:05          518      0.00
22:29:05          519      0.00
22:29:05          520      0.00
22:29:05          521      0.00
22:29:05          522      0.00
22:29:05          523      0.00
22:29:05          524      0.00
22:29:05          525      0.00
22:29:05          526      0.00
22:29:05          527      0.00
22:29:05          528      0.00
22:29:05          529      0.00
22:29:05          530      0.00
22:29:05          531      0.00
22:29:05          532      0.00
22:29:05          533      0.00
22:29:05          534      0.00
22:29:05          535      0.00
22:29:05          536      0.00
22:29:05          537      0.00
22:29:05          538      0.00
22:29:05          539      0.00
22:29:05          540      0.00
22:29:05          541      0.00
22:29:05          542      0.00
22:29:05          543      0.00
22:29:05          544      0.00
22:29:05          545      0.00
22:29:05          546      0.00
22:29:05          547      0.00
22:29:05          548      0.00
22:29:05          549      0.00
22:29:05          550      0.00
22:29:05          551      0.00
22:29:05          552      0.00
22:29:05          553      0.00
22:29:05          554      0.00
22:29:05          555      0.00
22:29:05          556      0.00
22:29:05          557      0.00
22:29:05          558      0.00
22:29:05          559      0.00
22:29:05          560      0.00
22:29:05          561      0.00
22:29:05          562      0.00
22:29:05          563      0.00
22:29:05          564      0.00
22:29:05          565      0.00
22:29:05          566      0.00
22:29:05          567      0.00
22:29:05          568      0.00
22:29:05          569      0.00
22:29:05          570      0.00
22:29:05          571      0.00
22:29:05          572      0.00
22:29:05          573      0.00
22:29:05          574      0.00
22:29:05          575      0.00
22:29:05          576      0.00
22:29:05          577      0.00
22:29:05          578      0.00
22:29:05          579      0.00
22:29:05          580      0.00
22:29:05          581      0.00
22:29:05          582      0.00
22:29:05          583      0.00
22:29:05          584      0.00
22:29:05          585      0.00
22:29:05          586      0.00
22:29:05          587      0.00
22:29:05          588      0.00
22:29:05          589      0.00
22:29:05          590      0.00
22:29:05          591      0.00
22:29:05          592      0.00
22:29:05          593      0.00
22:29:05          594      0.00
22:29:05          595      0.00
22:29:05          596      0.00
22:29:05          597      0.00
22:29:05          598      0.00
22:29:05          599      0.00
22:29:05          600      0.00
22:29:05          601      0.00
22:29:05          602      0.00
22:29:05          603      0.00
22:29:05          604      0.00
22:29:05          605      0.00
22:29:05          606      0.00
22:29:05          607      0.00
22:29:05          608      0.00
22:29:05          609      0.00
22:29:05          610      0.00
22:29:05          611      0.00
22:29:05          612      0.00
22:29:05          613      0.00
22:29:05          614      0.00
22:29:05          615      0.00
22:29:05          616      0.00
22:29:05          617      0.00
22:29:05          618      0.00
22:29:05          619      0.00
22:29:05          620      0.00
22:29:05          621      0.00
22:29:05          622      0.00
22:29:05          623      0.00
22:29:05          624      0.00
22:29:05          625      0.00
22:29:05          626      0.00
22:29:05          627      0.00
22:29:05          628      0.00
22:29:05          629      0.00
22:29:05          630      0.00
22:29:05          631      0.00
22:29:05          632      0.00
22:29:05          633      0.00
22:29:05          634      0.00
22:29:05          635      0.00
22:29:05          636      0.00
22:29:05          637      0.00
22:29:05          638      0.00
22:29:05          639      0.00
22:29:05          640      0.00
22:29:05          641      0.00
22:29:05          642      0.00
22:29:05          643      0.00
22:29:05          644      0.00
22:29:05          645      0.00
22:29:05          646      0.00
22:29:05          647      0.00
22:29:05          648      0.00
22:29:05          649      0.00
22:29:05          650      0.00
22:29:05          651      0.00
22:29:05          652      0.00
22:29:05          653      0.00
22:29:05          654      0.00
22:29:05          655      0.00
22:29:05          656      0.00
22:29:05          657      0.00
22:29:05          658      0.00
22:29:05          659      0.00
22:29:05          660      0.00
22:29:05          661      0.00
22:29:05          662      0.00
22:29:05          663      0.00
22:29:05          664      0.00
22:29:05          665      0.00
22:29:05          666      0.00
22:29:05          667      0.00
22:29:05          668      0.00
22:29:05          669      0.00
22:29:05          670      0.00
22:29:05          671      0.00
22:29:05          672      0.00
22:29:05          673      0.00
22:29:05          674      0.00
22:29:05          675      0.00
22:29:05          676      0.00
22:29:05          677      0.00
22:29:05          678      0.00
22:29:05          679      0.00
22:29:05          680      0.00
22:29:05          681      0.00
22:29:05          682      0.00
22:29:05          683      0.00
22:29:05          684      0.00
22:29:05          685      0.00
22:29:05          686      0.00
22:29:05          687      0.00
22:29:05          688      0.00
22:29:05          689      0.00
22:29:05          690      0.00
22:29:05          691      0.00
22:29:05          692      0.00
22:29:05          693      0.00
22:29:05          694      0.00
22:29:05          695      0.00
22:29:05          696      0.00
22:29:05          697      0.00
22:29:05          698      0.00
22:29:05          699      0.00
22:29:05          700      0.00
22:29:05          701      0.00
22:29:05          702      0.00
22:29:05          703      0.00
22:29:05          704      0.00
22:29:05          705      0.00
22:29:05          706      0.00
22:29:05          707      0.00
22:29:05          708      0.00
22:29:05          709      0.00
22:29:05          710      0.00
22:29:05          711      0.00
22:29:05          712      0.00
22:29:05          713      0.00
22:29:05          714      0.00
22:29:05          715      0.00
22:29:05          716      0.00
22:29:05          717      0.00
22:29:05          718      0.00
22:29:05          719      0.00
22:29:05          720      0.00
22:29:05          721      0.00
22:29:05          722      0.00
22:29:05          723      0.00
22:29:05          724      0.00
22:29:05          725      0.00
22:29:05          726      0.00
22:29:05          727      0.00
22:29:05          728      0.00
22:29:05          729      0.00
22:29:05          730      0.00
22:29:05          731      0.00
22:29:05          732      0.00
22:29:05          733      0.00
22:29:05          734      0.00
22:29:05          735      0.00
22:29:05          736      0.00
22:29:05          737      0.00
22:29:05          738      0.00
22:29:05          739      0.00
22:29:05          740      0.00
22:29:05          741      0.00
22:29:05          742      0.00
22:29:05          743      0.00
22:29:05          744      0.00
22:29:05          745      0.00
22:29:05          746      0.00
22:29:05          747      0.00
22:29:05          748      0.00
22:29:05          749      0.00
22:29:05          750      0.00
22:29:05          751      0.00
22:29:05          752      0.00
22:29:05          753      0.00
22:29:05          754      0.00
22:29:05          755      0.00
22:29:05          756      0.00
22:29:05          757      0.00
22:29:05          758      0.00
22:29:05          759      0.00
22:29:05          760      0.00
22:29:05          761      0.00
22:29:05          762      0.00
22:29:05          763      0.00
22:29:05          764      0.00
22:29:05          765      0.00
22:29:05          766      0.00
22:29:05          767      0.00
22:29:05          768      0.00
22:29:05          769      0.00
