Linux 3.10.0-709.el7.x86_64 (ip-172-31-15-112.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.99      0.00      0.99      1.83      0.03      0.00      0.04      0.00      0.00     91.12
21:02:25          0      2.01      0.00      0.71      2.85      0.03      0.00      0.06      0.00      0.00     94.34
21:02:25          1     17.29      0.00      1.00      0.07      0.03      0.00      0.00      0.00      0.00     81.61
21:02:25          2      1.60      0.00      0.89      0.03      0.05      0.00      0.00      0.00      0.00     97.43
21:02:25          3      3.04      0.00      1.36      4.41      0.04      0.00      0.07      0.00      0.00     91.07

21:00:45       proc/s   cswch/s
22:40:45          429      0.00
22:40:45          430      0.00
22:40:45          431      0.00
22:40:45          432      0.00
22:40:45          433      0.00
22:40:45          434      0.00
22:40:45          435      0.00
22:40:45          436      0.00
22:40:45          437      0.00
22:40:45          438      0.00
22:40:45          439      0.00
22:40:45          440      0.00
22:40:45          441      0.00
22:40:45          442      0.00
22:40:45          443      0.00
22:40:45          444      0.00
22:40:45          445      0.00
22:40:45          446      0.00
22:40:45          447      0.00
22:40:45          448      0.00
22:40:45          449      0.00
22:40:45          450      0.00
22:40:45          451      0.00
22:40:45          452      0.00
22:40:45          453      0.00
22:40:45          454      0.00
22:40:45          455      0.00
22:40:45          456      0.00
22:40:45          457      0.00
22:40:45          458      0.00
22:40:45          459      0.00
22:40:45          460      0.00
22:40:45          461      0.00
22:40:45          462      0.00
22:40:45          463      0.00
22:40:45          464      0.00
22:40:45          465      0.00
22:40:45          466      0.00
22:40:45          467      0.00
22:40:45          468      0.00
22:40:45          469      0.00
22:40:45          470      0.00
22:40:45          471      0.00
22:40:45          472      0.00
22:40:45          473      0.00
22:40:45          474      0.00
22:40:45          475      0.00
22:40:45          476      0.00
22:40:45          477      0.00
22:40:45          478      0.00
22:40:45          479      0.00
22:40:45          480      0.00
22:40:45          481      0.00
22:40:45          482      0.00
22:40:45          483      0.00
22:40:45          484      0.00
22:40:45          485      0.00
22:40:45          486      0.00
22:40:45          487      0.00
22:40:45          488      0.00
22:40:45          489      0.00
22:40:45          490      0.00
22:40:45          491      0.00
22:40:45          492      0.00
22:40:45          493      0.00
22:40:45          494      0.00
22:40:45          495      0.00
22:40:45          496      0.00
22:40:45          497      0.00
22:40:45          498      0.00
22:40:45          499      0.00
22:40:45          500      0.00
22:40:45          501      0.00
22:40:45          502      0.00
22:40:45          503      0.00
22:40:45          504      0.00
22:40:45          505      0.00
22:40:45          506      0.00
22:40:45          507      0.00
22:40:45          508      0.00
22:40:45          509      0.00
22:40:45          510      0.00
22:40:45          511      0.00
22:40:45          512      0.00
22:40:45          513      0.00
22:40:45          514      0.00
22:40:45          515      0.00
22:40:45          516      0.00
22:40:45          517      0.00
22:40:45          518      0.00
22:40:45          519      0.00
22:40:45          520      0.00
22:40:45          521      0.00
22:40:45          522      0.00
22:40:45          523      0.00
22:40:45          524      0.00
22:40:45          525      0.00
22:40:45          526      0.00
22:40:45          527      0.00
22:40:45          528      0.00
22:40:45          529      0.00
22:40:45          530      0.00
22:40:45          531      0.00
22:40:45          532      0.00
22:40:45          533      0.00
22:40:45          534      0.00
22:40:45          535      0.00
22:40:45          536      0.00
22:40:45          537      0.00
22:40:45          538      0.00
22:40:45          539      0.00
22:40:45          540      0.00
22:40:45          541      0.00
22:40:45          542      0.00
22:40:45          543      0.00
22:40:45          544      0.00
22:40:45          545      0.00
22:40:45          546      0.00
22:40:45          547      0.00
22:40:45          548      0.00
22:40:45          549      0.00
22:40:45          550      0.00
22:40:45          551      0.00
22:40:45          552      0.00
22:40:45          553      0.00
22:40:45          554      0.00
22:40:45          555      0.00
22:40:45          556      0.00
22:40:45          557      0.00
22:40:45          558      0.00
22:40:45          559      0.00
22:40:45          560      0.00
22:40:45          561      0.00
22:40:45          562      0.00
22:40:45          563      0.00
22:40:45          564      0.00
22:40:45          565      0.00
22:40:45          566      0.00
22:40:45          567      0.00
22:40:45          568      0.00
22:40:45          569      0.00
22:40:45          570      0.00
22:40:45          571      0.00
22:40:45          572      0.00
22:40:45          573      0.00
22:40:45          574      0.00
22:40:45          575      0.00
22:40:45          576      0.00
22:40:45          577      0.00
22:40:45          578      0.00
22:40:45          579      0.00
22:40:45          580      0.00
22:40:45          581      0.00
22:40:45          582      0.00
22:40:45          583      0.00
22:40:45          584      0.00
22:40:45          585      0.00
22:40:45          586      0.00
22:40:45          587      0.00
22:40:45          588      0.00
22:40:45          589      0.00
22:40:45          590      0.00
22:40:45          591      0.00
22:40:45          592      0.00
22:40:45          593      0.00
22:40:45          594      0.00
22:40:45          595      0.00
22:40:45          596      0.00
22:40:45          597      0.00
22:40:45          598      0.00
22:40:45          599      0.00
22:40:45          600      0.00
22:40:45          601      0.00
22:40:45          602      0.00
22:40:45          603      0.00
22:40:45          604      0.00
22:40:45          605      0.00
22:40:45          606      0.00
22:40:45          607      0.00
22:40:45          608      0.00
22:40:45          609      0.00
22:40:45          610      0.00
22:40:45          611      0.00
22:40:45          612      0.00
22:40:45          613      0.00
22:40:45          614      0.00
22:40:45          615      0.00
22:40:45          616      0.00
22:40:45          617      0.00
22:40:45          618      0.00
22:40:45          619      0.00
22:40:45          620      0.00
22:40:45          621      0.00
22:40:45          622      0.00
22:40:45          623      0.00
22:40:45          624      0.00
22:40:45          625      0.00
22:40:45          626      0.00
22:40:45          627      0.00
22:40:45          628      0.00
22:40:45          629      0.00
22:40:45          630      0.00
22:40:45          631      0.00
22:40:45          632      0.00
22:40:45          633      0.00
22:40:45          634      0.00
22:40:45          635      0.00
22:40:45          636      0.00
22:40:45          637      0.00
22:40:45          638      0.00
22:40:45          639      0.00
22:40:45          640      0.00
22:40:45          641      0.00
22:40:45          642      0.00
22:40:45          643      0.00
22:40:45          644      0.00
22:40:45          645      0.00
22:40:45          646      0.00
22:40:45          647      0.00
22:40:45          648      0.00
22:40:45          649      0.00
22:40:45          650      0.00
22:40:45          651      0.00
22:40:45          652      0.00
22:40:45          653      0.00
22:40:45          654      0.00
22:40:45          655      0.00
22:40:45          656      0.00
22:40:45          657      0.00
22:40:45          658      0.00
22:40:45          659      0.00
22:40:45          660      0.00
22:40:45          661      0.00
22:40:45          662      0.00
22:40:45          663      0.00
22:40:45          664      0.00
22:40:45          665      0.00
22:40:45          666      0.00
22:40:45          667      0.00
22:40:45          668      0.00
22:40:45          669      0.00
22:40:45          670      0.00
22:40:45          671      0.00
22:40:45          672      0.00
22:40:45          673      0.00
22:40:45          674      0.00
22:40:45          675      0.00
22:40:45          676      0.00
22:40:45          677      0.00
22:40:45          678      0.00
22:40:45          679      0.00
22:40:45          680      0.00
22:40:45          681      0.00
22:40:45          682      0.00
22:40:45          683      0.00
22:40:45          684      0.00
22:40:45          685      0.00
22:40:45          686      0.00
22:40:45          687      0.00
22:40:45          688      0.00
22:40:45          689      0.00
22:40:45          690      0.00
22:40:45          691      0.00
22:40:45          692      0.00
22:40:45          693      0.00
22:40:45          694      0.00
22:40:45          695      0.00
22:40:45          696      0.00
22:40:45          697      0.00
22:40:45          698      0.00
22:40:45          699      0.00
22:40:45          700      0.00
22:40:45          701      0.00
22:40:45          702      0.00
22:40:45          703      0.00
22:40:45          704      0.00
22:40:45          705      0.00
22:40:45          706      0.00
22:40:45          707      0.00
22:40:45          708      0.00
22:40:45          709      0.00
22:40:45          710      0.00
22:40:45          711      0.00
22:40:45          712      0.00
22:40:45          713      0.00
22:40:45          714      0.00
22:40:45          715      0.00
22:40:45          716      0.00
22:40:45          717      0.00
22:40:45          718      0.00
22:40:45          719      0.00
22:40:45          720      0.00
22:40:45          721      0.00
22:40:45          722      0.00
22:40:45          723      0.00
22:40:45          724      0.00
22:40:45          725      0.00
22:40:45          726      0.00
22:40:45          727      0.00
22:40:45          728      0.00
22:40:45          729      0.00
22:40:45          730      0.00
22:40:45          731      0.00
22:40:45          732      0.00
22:40:45          733      0.00
22:40:45          734      0.00
22:40:45          735      0.00
22:40:45          736      0.00
22:40:45          737      0.00
22:40:45          738      0.00
22:40:45          739      0.00
22:40:45          740      0.00
22:40:45          741      0.00
22:40:45          742      0.00
22:40:45          743      0.00
22:40:45          744      0.00
22:40:45          745      0.00
22:40:45          746      0.00
22:40:45          747      0.00
22:40:45          748      0.00
22:40:45          749      0.00
22:40:45          750      0.00
22:40:45          751      0.00
22:40:45          752      0.00
22:40:45          753      0.00
22:40:45          754      0.00
22:40:45          755      0.00
22:40:45          756      0.00
22:40:45          757      0.00
22:40:45          758      0.00
22:40:45          759      0.00
22:40:45          760      0.00
22:40:45          761      0.00
22:40:45          762      0.00
22:40:45          763      0.00
22:40:45          764      0.00
22:40:45          765      0.00
22:40:45          766      0.00
22:40:45          767      0.00
22:40:45          768      0.00
22:40:45          769      0.00
22:40:45          770      0.00
22:40:45          771      0.00
22:40:45          772      0.00
22:40:45          773      0.00
22:40:45          774      0.00
22:40:45          775      0.00
22:40:45          776      0.00
22:40:45          777      0.00
22:40:45          778      0.00
22:40:45          779      0.00
22:40:45          780      0.00
22:40:45          781      0.00
22:40:45          782      0.00
22:40:45          783      0.00
22:40:45          784      0.00
22:40:45          785      0.00
22:40:45          786      0.00
22:40:45          787      0.00
22:40:45          788      0.00
22:40:45          789      0.00
22:40:45          790      0.00
22:40:45          791      0.00
22:40:45          792      0.00
22:40:45          793      0.00
22:40:45          794      0.00
22:40:45          795      0.00
22:40:45          796      0.00
22:40:45          797      0.00
22:40:45          798      0.00
22:40:45          799      0.00
22:40:45          800      0.00
22:40:45          801      0.00
22:40:45          802      0.00
22:40:45          803      0.00
22:40:45          804      0.00
22:40:45          805      0.00
22:40:45          806      0.00
22:40:45          807      0.00
22:40:45          808      0.00
22:40:45          809      0.00
22:40:45          810      0.00
22:40:45          811      0.00
22:40:45          812      0.00
22:40:45          813      0.00
22:40:45          814      0.00
22:40:45          815      0.00
22:40:45          816      0.00
22:40:45          817      0.00
22:40:45          818      0.00
22:40:45          819      0.00
22:40:45          820      0.00
22:40:45          821      0.00
22:40:45          822      0.00
22:40:45          823      0.00
22:40:45          824      0.00
22:40:45          825      0.00
22:40:45          826      0.00
22:40:45          827      0.00
22:40:45          828      0.00
22:40:45          829      0.00
22:40:45          830      0.00
22:40:45          831      0.00
22:40:45          832      0.00
22:40:45          833      0.00
22:40:45          834      0.00
22:40:45          835      0.00
22:40:45          836      0.00
22:40:45          837      0.00
22:40:45          838      0.00
22:40:45          839      0.00
22:40:45          840      0.00
22:40:45          841      0.00
22:40:45          842      0.00
22:40:45          843      0.00
22:40:45          844      0.00
22:40:45          845      0.00
22:40:45          846      0.00
22:40:45          847      0.00
22:40:45          848      0.00
22:40:45          849      0.00
22:40:45          850      0.00
22:40:45          851      0.00
22:40:45          852      0.00
22:40:45          853      0.00
22:40:45          854      0.00
22:40:45          855      0.00
22:40:45          856      0.00
22:40:45          857      0.00
22:40:45          858      0.00
22:40:45          859      0.00
22:40:45          860      0.00
22:40:45          861      0.00
22:40:45          862      0.00
22:40:45          863      0.00
22:40:45          864      0.00
22:40:45          865      0.00
22:40:45          866      0.00
22:40:45          867      0.00
22:40:45          868      0.00
22:40:45          869      0.00
22:40:45          870      0.00
22:40:45          871      0.00
22:40:45          872      0.00
22:40:45          873      0.00
22:40:45          874      0.00
22:40:45          875      0.00
22:40:45          876      0.00
22:40:45          877      0.00
22:40:45          878      0.00
22:40:45          879      0.00
22:40:45          880      0.00
22:40:45          881      0.00
22:40:45          882      0.00
22:40:45          883      0.00
22:40:45          884      0.00
22:40:45          885      0.00
22:40:45          886      0.00
22:40:45          887      0.00
22:40:45          888      0.00
22:40:45          889      0.00
22:40:45          890      0.00
22:40:45          891      0.00
22:40:45          892      0.00
22:40:45          893      0.00
22:40:45          894      0.00
22:40:45          895      0.00
22:40:45          896      0.00
22:40:45          897      0.00
22:40:45          898      0.00
22:40:45          899      0.00
22:40:45          900      0.00
22:40:45          901      0.00
22:40:45          902      0.00
22:40:45          903      0.00
22:40:45          904      0.00
22:40:45          905      0.00
22:40:45          906      0.00
22:40:45          907      0.00
22:40:45          908      0.00
22:40:45          909      0.00
22:40:45          910      0.00
22:40:45          911      0.00
22:40:45          912      0.00
22:40:45          913      0.00
22:40:45          914      0.00
22:40:45          915      0.00
22:40:45          916      0.00
22:40:45          917      0.00
22:40:45          918      0.00
22:40:45          919      0.00
22:40:45          920      0.00
22:40:45          921      0.00
22:40:45          922      0.00
22:40:45          923      0.00
22:40:45          924      0.00
22:40:45          925      0.00
22:40:45          926      0.00
22:40:45          927      0.00
22:40:45          928      0.00
22:40:45          929      0.00
22:40:45          930      0.00
22:40:45          931      0.00
22:40:45          932      0.00
22:40:45          933      0.00
22:40:45          934      0.00
22:40:45          935      0.00
22:40:45          936      0.00
22:40:45          937      0.00
22:40:45          938      0.00
22:40:45          939      0.00
22:40:45          940      0.00
22:40:45          941      0.00
22:40:45          942      0.00
22:40:45          943      0.00
22:40:45          944      0.00
22:40:45          945      0.00
22:40:45          946      0.00
22:40:45          947      0.00
22:40:45          948      0.00
22:40:45          949      0.00
22:40:45          950      0.00
22:40:45          951      0.00

22:39:05     pswpin/s pswpout/s
22:40:45         0.00      0.00

22:39:05     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
22:40:45         0.00     50.94  55103.27      0.00  46065.87      0.00      0.00      0.00      0.00

22:39:05          tps      rtps      wtps   bread/s   bwrtn/s
22:40:45         6.47      0.00      6.47      0.00    101.88

22:39:05      frmpg/s   bufpg/s   campg/s
22:40:45      -113.56      0.00      3.05

22:39:05    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
22:40:45      3220072  13046616     80.20      2124   1493368  75498688    464.13  10858900    343128       836   9764196    791676    143392    149608     79844

22:39:05    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
22:40:45            0         0      0.00         0      0.00

22:39:05    kbhugfree kbhugused  %hugused
22:40:45            0         0      0.00

22:39:05    dentunusd   file-nr  inode-nr    pty-nr
22:40:45       390512     26368    407683         4

22:39:05      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
22:40:45           18      8949      1.32      1.21      0.97         0

22:39:05          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
22:40:45            0      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
22:40:45     dev202-0      5.93      0.00     92.22     15.55      0.05      8.44      0.20      0.12
22:40:45     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:45     dev202-2      5.93      0.00     92.22     15.55      0.05      8.44      0.20      0.12
22:40:45    dev202-16      0.54      0.00      9.66     17.89      0.00      8.85      1.07      0.06
22:40:45    dev202-17      0.54      0.00      9.66     17.89      0.00      8.85      1.07      0.06
22:40:45     dev253-0      0.65      0.00      9.66     14.86      0.01      8.85      0.89      0.06

22:39:05        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
22:40:45    vethfa4b3228      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:45    veth9859de9c      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:45    veth48dc0386      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:45    vethfd254fa7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:45    vethe0dfe8c3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
22:40:45    vethfa4b3228      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:45    veth9859de9c      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:45    veth48dc0386      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:45    vethfd254fa7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:45    vethe0dfe8c3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05       call/s retrans/s    read/s   write/s  access/s  getatt/s
22:40:45         0.00      0.00      0.00      0.00      0.00      0.00

22:39:05      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
22:40:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
22:40:45        13840       838         5         1         0 139753940844544

22:39:05       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
22:40:45       154.27      0.00    154.27    155.46      0.00      0.00      0.00      0.00

22:39:05    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
22:40:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
22:40:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
22:40:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05     active/s passive/s    iseg/s    oseg/s
22:40:45         0.36      0.01    154.27    155.46

22:39:05     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
22:40:45         0.00      0.00      0.00      0.00      0.00

22:39:05       idgm/s    odgm/s  noport/s idgmerr/s
22:40:45         0.00      0.00      0.00      0.00

22:39:05      tcp6sck   udp6sck   raw6sck  ip6-frag
22:40:45            4         2         0         0

22:39:05      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
22:40:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
22:40:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
22:40:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
22:40:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:39:05      idgm6/s   odgm6/s noport6/s idgmer6/s
22:40:45         0.00      0.00      0.00      0.00

22:39:05        CPU       MHz
22:40:45        all   2300.02
22:40:45          0   2300.02
22:40:45          1   2300.02
22:40:45          2   2300.02
22:40:45          3   2300.02

22:39:05        BUS  idvendor    idprod  maxpower                manufact                                         product

22:39:05     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
22:40:45         5469      4759     46.52     46.52   5156567     85225      1.63 /dev/xvda2
22:40:45        28205      2496      8.13      8.13  15640422     86170      0.55 /dev/mapper/docker_vg-docker--root--lv

22:40:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
22:42:25        all     11.46      0.67     14.56      0.04      0.11      0.00      0.05      0.00      0.00     73.10
22:42:25          0     11.73      0.50     15.67      0.04      0.13      0.00      0.03      0.00      0.00     71.89
22:42:25          1     11.37      0.47     15.15      0.07      0.12      0.00      0.04      0.00      0.00     72.77
22:42:25          2     11.34      0.88     13.98      0.03      0.11      0.00      0.02      0.00      0.00     73.65
22:42:25          3     11.40      0.84     13.42      0.03      0.09      0.00      0.12      0.00      0.00     74.10

22:40:45       proc/s   cswch/s
22:42:25        38.15   6868.43

22:40:45         INTR    intr/s
22:42:25          sum  13026.76
22:42:25            0      0.00
22:42:25            1      0.00
22:42:25            2      0.00
22:42:25            3      0.00
22:42:25            4      0.00
22:42:25            5      0.00
22:42:25            6      0.00
22:42:25            7      0.00
22:42:25            8      0.00
22:42:25            9      0.00
22:42:25           10      0.00
22:42:25           11      0.00
22:42:25           12      0.00
22:42:25           13      0.00
22:42:25           14      0.00
22:42:25           15      0.00
22:42:25           16      0.00
22:42:25           17      0.00
22:42:25           18      0.00
22:42:25           19      0.00
22:42:25           20      0.00
22:42:25           21      0.00
22:42:25           22      0.00
22:42:25           23      0.00
22:42:25           24      0.00
22:42:25           25      0.00
22:42:25           26      0.00
22:42:25           27      0.00
22:42:25           28      0.00
22:42:25           29      0.00
22:42:25           30      0.00
22:42:25           31      0.00
22:42:25           32      0.00
22:42:25           33      0.00
22:42:25           34      0.00
22:42:25           35      0.00
22:42:25           36      0.00
22:42:25           37      0.00
22:42:25           38      0.00
22:42:25           39      0.00
22:42:25           40      0.00
22:42:25           41      0.00
22:42:25           42      0.00
22:42:25           43      0.00
22:42:25           44      0.00
22:42:25           45      0.00
22:42:25           46      0.00
22:42:25           47      0.00
22:42:25           48   1123.78
22:42:25           49    360.97
22:42:25           50    354.06
22:42:25           51      0.00
22:42:25           52    312.21
22:42:25           53      0.00
22:42:25           54   1111.88
22:42:25           55    346.40
22:42:25           56    357.73
22:42:25           57      0.00
22:42:25           58    360.42
22:42:25           59      0.00
22:42:25           60    993.04
22:42:25           61    307.81
22:42:25           62    385.92
22:42:25           63      0.00
22:42:25           64    332.01
22:42:25           65      0.00
22:42:25           66    997.84
22:42:25           67    296.13
22:42:25           68    407.46
22:42:25           69      0.00
22:42:25           70    401.50
22:42:25           71      0.00
22:42:25           72      0.00
22:42:25           73      5.34
22:42:25           74      4.41
22:42:25           75    145.35
22:42:25           76    169.56
22:42:25           77      0.00
22:42:25           78      0.00
22:42:25           79      0.00
22:42:25           80      0.00
22:42:25           81      0.00
22:42:25           82      0.00
22:42:25           83      0.00
22:42:25           84      0.00
22:42:25           85      0.00
22:42:25           86      0.00
22:42:25           87      0.00
22:42:25           88      0.00
22:42:25           89      0.00
22:42:25           90      0.00
22:42:25           91      0.00
22:42:25           92      0.00
22:42:25           93      0.00
22:42:25           94      0.00
22:42:25           95      0.00
22:42:25           96      0.00
22:42:25           97      0.00
22:42:25           98      0.00
22:42:25           99      0.00
22:42:25          100      0.00
22:42:25          101      0.00
22:42:25          102      0.00
22:42:25          103      0.00
22:42:25          104      0.00
22:42:25          105      0.00
22:42:25          106      0.00
22:42:25          107      0.00
22:42:25          108      0.00
22:42:25          109      0.00
22:42:25          110      0.00
22:42:25          111      0.00
22:42:25          112      0.00
22:42:25          113      0.00
22:42:25          114      0.00
22:42:25          115      0.00
22:42:25          116      0.00
22:42:25          117      0.00
22:42:25          118      0.00
22:42:25          119      0.00
22:42:25          120      0.00
22:42:25          121      0.00
22:42:25          122      0.00
22:42:25          123      0.00
22:42:25          124      0.00
22:42:25          125      0.00
22:42:25          126      0.00
22:42:25          127      0.00
22:42:25          128      0.00
22:42:25          129      0.00
22:42:25          130      0.00
22:42:25          131      0.00
22:42:25          132      0.00
22:42:25          133      0.00
22:42:25          134      0.00
22:42:25          135      0.00
22:42:25          136      0.00
22:42:25          137      0.00
22:42:25          138      0.00
22:42:25          139      0.00
22:42:25          140      0.00
22:42:25          141      0.00
22:42:25          142      0.00
22:42:25          143      0.00
22:42:25          144      0.00
22:42:25          145      0.00
22:42:25          146      0.00
22:42:25          147      0.00
22:42:25          148      0.00
22:42:25          149      0.00
22:42:25          150      0.00
22:42:25          151      0.00
22:42:25          152      0.00
22:42:25          153      0.00
22:42:25          154      0.00
22:42:25          155      0.00
22:42:25          156      0.00
22:42:25          157      0.00
22:42:25          158      0.00
22:42:25          159      0.00
22:42:25          160      0.00
22:42:25          161      0.00
22:42:25          162      0.00
22:42:25          163      0.00
22:42:25          164      0.00
22:42:25          165      0.00
22:42:25          166      0.00
22:42:25          167      0.00
22:42:25          168      0.00
22:42:25          169      0.00
22:42:25          170      0.00
22:42:25          171      0.00
22:42:25          172      0.00
22:42:25          173      0.00
22:42:25          174      0.00
22:42:25          175      0.00
22:42:25          176      0.00
22:42:25          177      0.00
22:42:25          178      0.00
22:42:25          179      0.00
22:42:25          180      0.00
22:42:25          181      0.00
22:42:25          182      0.00
22:42:25          183      0.00
22:42:25          184      0.00
22:42:25          185      0.00
22:42:25          186      0.00
22:42:25          187      0.00
22:42:25          188      0.00
22:42:25          189      0.00
22:42:25          190      0.00
22:42:25          191      0.00
22:42:25          192      0.00
22:42:25          193      0.00
22:42:25          194      0.00
22:42:25          195      0.00
22:42:25          196      0.00
22:42:25          197      0.00
22:42:25          198      0.00
22:42:25          199      0.00
22:42:25          200      0.00
22:42:25          201      0.00
22:42:25          202      0.00
22:42:25          203      0.00
22:42:25          204      0.00
22:42:25          205      0.00
22:42:25          206      0.00
22:42:25          207      0.00
22:42:25          208      0.00
22:42:25          209      0.00
22:42:25          210      0.00
22:42:25          211      0.00
22:42:25          212      0.00
22:42:25          213      0.00
22:42:25          214      0.00
22:42:25          215      0.00
22:42:25          216      0.00
22:42:25          217      0.00
22:42:25          218      0.00
22:42:25          219      0.00
22:42:25          220      0.00
22:42:25          221      0.00
22:42:25          222      0.00
22:42:25          223      0.00
22:42:25          224      0.00
22:42:25          225      0.00
22:42:25          226      0.00
22:42:25          227      0.00
22:42:25          228      0.00
22:42:25          229      0.00
22:42:25          230      0.00
22:42:25          231      0.00
22:42:25          232      0.00
22:42:25          233      0.00
22:42:25          234      0.00
22:42:25          235      0.00
22:42:25          236      0.00
22:42:25          237      0.00
22:42:25          238      0.00
22:42:25          239      0.00
22:42:25          240      0.00
22:42:25          241      0.00
22:42:25          242      0.00
22:42:25          243      0.00
22:42:25          244      0.00
22:42:25          245      0.00
22:42:25          246      0.00
22:42:25          247      0.00
22:42:25          248      0.00
22:42:25          249      0.00
22:42:25          250      0.00
22:42:25          251      0.00
22:42:25          252      0.00
22:42:25          253      0.00
22:42:25          254      0.00
22:42:25          255      0.00
22:42:25          256      0.00
22:42:25          257      0.00
22:42:25          258      0.00
22:42:25          259      0.00
22:42:25          260      0.00
22:42:25          261      0.00
22:42:25          262      0.00
22:42:25          263      0.00
22:42:25          264      0.00
22:42:25          265      0.00
22:42:25          266      0.00
22:42:25          267      0.00
22:42:25          268      0.00
22:42:25          269      0.00
22:42:25          270      0.00
22:42:25          271      0.00
22:42:25          272      0.00
22:42:25          273      0.00
22:42:25          274      0.00
22:42:25          275      0.00
22:42:25          276      0.00
22:42:25          277      0.00
22:42:25          278      0.00
22:42:25          279      0.00
22:42:25          280      0.00
22:42:25          281      0.00
22:42:25          282      0.00
22:42:25          283      0.00
22:42:25          284      0.00
22:42:25          285      0.00
22:42:25          286      0.00
22:42:25          287      0.00
22:42:25          288      0.00
22:42:25          289      0.00
22:42:25          290      0.00
