Linux 3.10.0-709.el7.x86_64 (ip-172-31-51-204.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all     16.75      0.00      6.27      2.99      0.05      0.00      0.07      0.00      0.00     73.87
21:02:25          0     28.00      0.00      6.27      1.33      0.05      0.00      0.07      0.00      0.00     64.27
21:02:25          1     14.26      0.00      7.15      9.64      0.06      0.00      0.01      0.00      0.00     68.88
21:02:25          2     12.17      0.00      5.68      0.67      0.05      0.00      0.19      0.00      0.00     81.24
21:02:25          3     12.60      0.00      5.96      0.30      0.05      0.00      0.01      0.00      0.00     81.08

21:00:45       proc/s   cswch/s
22:50:45          201      0.00
22:50:45          202      0.00
22:50:45          203      0.00
22:50:45          204      0.00
22:50:45          205      0.00
22:50:45          206      0.00
22:50:45          207      0.00
22:50:45          208      0.00
22:50:45          209      0.00
22:50:45          210      0.00
22:50:45          211      0.00
22:50:45          212      0.00
22:50:45          213      0.00
22:50:45          214      0.00
22:50:45          215      0.00
22:50:45          216      0.00
22:50:45          217      0.00
22:50:45          218      0.00
22:50:45          219      0.00
22:50:45          220      0.00
22:50:45          221      0.00
22:50:45          222      0.00
22:50:45          223      0.00
22:50:45          224      0.00
22:50:45          225      0.00
22:50:45          226      0.00
22:50:45          227      0.00
22:50:45          228      0.00
22:50:45          229      0.00
22:50:45          230      0.00
22:50:45          231      0.00
22:50:45          232      0.00
22:50:45          233      0.00
22:50:45          234      0.00
22:50:45          235      0.00
22:50:45          236      0.00
22:50:45          237      0.00
22:50:45          238      0.00
22:50:45          239      0.00
22:50:45          240      0.00
22:50:45          241      0.00
22:50:45          242      0.00
22:50:45          243      0.00
22:50:45          244      0.00
22:50:45          245      0.00
22:50:45          246      0.00
22:50:45          247      0.00
22:50:45          248      0.00
22:50:45          249      0.00
22:50:45          250      0.00
22:50:45          251      0.00
22:50:45          252      0.00
22:50:45          253      0.00
22:50:45          254      0.00
22:50:45          255      0.00
22:50:45          256      0.00
22:50:45          257      0.00
22:50:45          258      0.00
22:50:45          259      0.00
22:50:45          260      0.00
22:50:45          261      0.00
22:50:45          262      0.00
22:50:45          263      0.00
22:50:45          264      0.00
22:50:45          265      0.00
22:50:45          266      0.00
22:50:45          267      0.00
22:50:45          268      0.00
22:50:45          269      0.00
22:50:45          270      0.00
22:50:45          271      0.00
22:50:45          272      0.00
22:50:45          273      0.00
22:50:45          274      0.00
22:50:45          275      0.00
22:50:45          276      0.00
22:50:45          277      0.00
22:50:45          278      0.00
22:50:45          279      0.00
22:50:45          280      0.00
22:50:45          281      0.00
22:50:45          282      0.00
22:50:45          283      0.00
22:50:45          284      0.00
22:50:45          285      0.00
22:50:45          286      0.00
22:50:45          287      0.00
22:50:45          288      0.00
22:50:45          289      0.00
22:50:45          290      0.00
22:50:45          291      0.00
22:50:45          292      0.00
22:50:45          293      0.00
22:50:45          294      0.00
22:50:45          295      0.00
22:50:45          296      0.00
22:50:45          297      0.00
22:50:45          298      0.00
22:50:45          299      0.00
22:50:45          300      0.00
22:50:45          301      0.00
22:50:45          302      0.00
22:50:45          303      0.00
22:50:45          304      0.00
22:50:45          305      0.00
22:50:45          306      0.00
22:50:45          307      0.00
22:50:45          308      0.00
22:50:45          309      0.00
22:50:45          310      0.00
22:50:45          311      0.00
22:50:45          312      0.00
22:50:45          313      0.00
22:50:45          314      0.00
22:50:45          315      0.00
22:50:45          316      0.00
22:50:45          317      0.00
22:50:45          318      0.00
22:50:45          319      0.00
22:50:45          320      0.00
22:50:45          321      0.00
22:50:45          322      0.00
22:50:45          323      0.00
22:50:45          324      0.00
22:50:45          325      0.00
22:50:45          326      0.00
22:50:45          327      0.00
22:50:45          328      0.00
22:50:45          329      0.00
22:50:45          330      0.00
22:50:45          331      0.00
22:50:45          332      0.00
22:50:45          333      0.00
22:50:45          334      0.00
22:50:45          335      0.00
22:50:45          336      0.00
22:50:45          337      0.00
22:50:45          338      0.00
22:50:45          339      0.00
22:50:45          340      0.00
22:50:45          341      0.00
22:50:45          342      0.00
22:50:45          343      0.00
22:50:45          344      0.00
22:50:45          345      0.00
22:50:45          346      0.00
22:50:45          347      0.00
22:50:45          348      0.00
22:50:45          349      0.00
22:50:45          350      0.00
22:50:45          351      0.00
22:50:45          352      0.00
22:50:45          353      0.00
22:50:45          354      0.00
22:50:45          355      0.00
22:50:45          356      0.00
22:50:45          357      0.00
22:50:45          358      0.00
22:50:45          359      0.00
22:50:45          360      0.00
22:50:45          361      0.00
22:50:45          362      0.00
22:50:45          363      0.00
22:50:45          364      0.00
22:50:45          365      0.00
22:50:45          366      0.00
22:50:45          367      0.00
22:50:45          368      0.00
22:50:45          369      0.00
22:50:45          370      0.00
22:50:45          371      0.00
22:50:45          372      0.00
22:50:45          373      0.00
22:50:45          374      0.00
22:50:45          375      0.00
22:50:45          376      0.00
22:50:45          377      0.00
22:50:45          378      0.00
22:50:45          379      0.00
22:50:45          380      0.00
22:50:45          381      0.00
22:50:45          382      0.00
22:50:45          383      0.00
22:50:45          384      0.00
22:50:45          385      0.00
22:50:45          386      0.00
22:50:45          387      0.00
22:50:45          388      0.00
22:50:45          389      0.00
22:50:45          390      0.00
22:50:45          391      0.00
22:50:45          392      0.00
22:50:45          393      0.00
22:50:45          394      0.00
22:50:45          395      0.00
22:50:45          396      0.00
22:50:45          397      0.00
22:50:45          398      0.00
22:50:45          399      0.00
22:50:45          400      0.00
22:50:45          401      0.00
22:50:45          402      0.00
22:50:45          403      0.00
22:50:45          404      0.00
22:50:45          405      0.00
22:50:45          406      0.00
22:50:45          407      0.00
22:50:45          408      0.00
22:50:45          409      0.00
22:50:45          410      0.00
22:50:45          411      0.00
22:50:45          412      0.00
22:50:45          413      0.00
22:50:45          414      0.00
22:50:45          415      0.00
22:50:45          416      0.00
22:50:45          417      0.00
22:50:45          418      0.00
22:50:45          419      0.00
22:50:45          420      0.00
22:50:45          421      0.00
22:50:45          422      0.00
22:50:45          423      0.00
22:50:45          424      0.00
22:50:45          425      0.00
22:50:45          426      0.00
22:50:45          427      0.00
22:50:45          428      0.00
22:50:45          429      0.00
22:50:45          430      0.00
22:50:45          431      0.00
22:50:45          432      0.00
22:50:45          433      0.00
22:50:45          434      0.00
22:50:45          435      0.00
22:50:45          436      0.00
22:50:45          437      0.00
22:50:45          438      0.00
22:50:45          439      0.00
22:50:45          440      0.00
22:50:45          441      0.00
22:50:45          442      0.00
22:50:45          443      0.00
22:50:45          444      0.00
22:50:45          445      0.00
22:50:45          446      0.00
22:50:45          447      0.00
22:50:45          448      0.00
22:50:45          449      0.00
22:50:45          450      0.00
22:50:45          451      0.00
22:50:45          452      0.00
22:50:45          453      0.00
22:50:45          454      0.00
22:50:45          455      0.00
22:50:45          456      0.00
22:50:45          457      0.00
22:50:45          458      0.00
22:50:45          459      0.00
22:50:45          460      0.00
22:50:45          461      0.00
22:50:45          462      0.00
22:50:45          463      0.00
22:50:45          464      0.00
22:50:45          465      0.00
22:50:45          466      0.00
22:50:45          467      0.00
22:50:45          468      0.00
22:50:45          469      0.00
22:50:45          470      0.00
22:50:45          471      0.00
22:50:45          472      0.00
22:50:45          473      0.00
22:50:45          474      0.00
22:50:45          475      0.00
22:50:45          476      0.00
22:50:45          477      0.00
22:50:45          478      0.00
22:50:45          479      0.00
22:50:45          480      0.00
22:50:45          481      0.00
22:50:45          482      0.00
22:50:45          483      0.00
22:50:45          484      0.00
22:50:45          485      0.00
22:50:45          486      0.00
22:50:45          487      0.00
22:50:45          488      0.00
22:50:45          489      0.00
22:50:45          490      0.00
22:50:45          491      0.00
22:50:45          492      0.00
22:50:45          493      0.00
22:50:45          494      0.00
22:50:45          495      0.00
22:50:45          496      0.00
22:50:45          497      0.00
22:50:45          498      0.00
22:50:45          499      0.00
22:50:45          500      0.00
22:50:45          501      0.00
22:50:45          502      0.00
22:50:45          503      0.00
22:50:45          504      0.00
22:50:45          505      0.00
22:50:45          506      0.00
22:50:45          507      0.00
22:50:45          508      0.00
22:50:45          509      0.00
22:50:45          510      0.00
22:50:45          511      0.00
22:50:45          512      0.00
22:50:45          513      0.00
22:50:45          514      0.00
22:50:45          515      0.00
22:50:45          516      0.00
22:50:45          517      0.00
22:50:45          518      0.00
22:50:45          519      0.00
22:50:45          520      0.00
22:50:45          521      0.00
22:50:45          522      0.00
22:50:45          523      0.00
22:50:45          524      0.00
22:50:45          525      0.00
22:50:45          526      0.00
22:50:45          527      0.00
22:50:45          528      0.00
22:50:45          529      0.00
22:50:45          530      0.00
22:50:45          531      0.00
22:50:45          532      0.00
22:50:45          533      0.00
22:50:45          534      0.00
22:50:45          535      0.00
22:50:45          536      0.00
22:50:45          537      0.00
22:50:45          538      0.00
22:50:45          539      0.00
22:50:45          540      0.00
22:50:45          541      0.00
22:50:45          542      0.00
22:50:45          543      0.00
22:50:45          544      0.00
22:50:45          545      0.00
22:50:45          546      0.00
22:50:45          547      0.00
22:50:45          548      0.00
22:50:45          549      0.00
22:50:45          550      0.00
22:50:45          551      0.00
22:50:45          552      0.00
22:50:45          553      0.00
22:50:45          554      0.00
22:50:45          555      0.00
22:50:45          556      0.00
22:50:45          557      0.00
22:50:45          558      0.00
22:50:45          559      0.00
22:50:45          560      0.00
22:50:45          561      0.00
22:50:45          562      0.00
22:50:45          563      0.00
22:50:45          564      0.00
22:50:45          565      0.00
22:50:45          566      0.00
22:50:45          567      0.00
22:50:45          568      0.00
22:50:45          569      0.00
22:50:45          570      0.00
22:50:45          571      0.00
22:50:45          572      0.00
22:50:45          573      0.00
22:50:45          574      0.00
22:50:45          575      0.00
22:50:45          576      0.00
22:50:45          577      0.00
22:50:45          578      0.00
22:50:45          579      0.00
22:50:45          580      0.00
22:50:45          581      0.00
22:50:45          582      0.00
22:50:45          583      0.00
22:50:45          584      0.00
22:50:45          585      0.00
22:50:45          586      0.00
22:50:45          587      0.00
22:50:45          588      0.00
22:50:45          589      0.00
22:50:45          590      0.00
22:50:45          591      0.00
22:50:45          592      0.00
22:50:45          593      0.00
22:50:45          594      0.00
22:50:45          595      0.00
22:50:45          596      0.00
22:50:45          597      0.00
22:50:45          598      0.00
22:50:45          599      0.00
22:50:45          600      0.00
22:50:45          601      0.00
22:50:45          602      0.00
22:50:45          603      0.00
22:50:45          604      0.00
22:50:45          605      0.00
22:50:45          606      0.00
22:50:45          607      0.00
22:50:45          608      0.00
22:50:45          609      0.00
22:50:45          610      0.00
22:50:45          611      0.00
22:50:45          612      0.00
22:50:45          613      0.00
22:50:45          614      0.00
22:50:45          615      0.00
22:50:45          616      0.00
22:50:45          617      0.00
22:50:45          618      0.00
22:50:45          619      0.00
22:50:45          620      0.00
22:50:45          621      0.00
22:50:45          622      0.00
22:50:45          623      0.00
22:50:45          624      0.00
22:50:45          625      0.00
22:50:45          626      0.00
22:50:45          627      0.00
22:50:45          628      0.00
22:50:45          629      0.00
22:50:45          630      0.00
22:50:45          631      0.00
22:50:45          632      0.00
22:50:45          633      0.00
22:50:45          634      0.00
22:50:45          635      0.00
22:50:45          636      0.00
22:50:45          637      0.00
22:50:45          638      0.00
22:50:45          639      0.00
22:50:45          640      0.00
22:50:45          641      0.00
22:50:45          642      0.00
22:50:45          643      0.00
22:50:45          644      0.00
22:50:45          645      0.00
22:50:45          646      0.00
22:50:45          647      0.00
22:50:45          648      0.00
22:50:45          649      0.00
22:50:45          650      0.00
22:50:45          651      0.00
22:50:45          652      0.00
22:50:45          653      0.00
22:50:45          654      0.00
22:50:45          655      0.00
22:50:45          656      0.00
22:50:45          657      0.00
22:50:45          658      0.00
22:50:45          659      0.00
22:50:45          660      0.00
22:50:45          661      0.00
22:50:45          662      0.00
22:50:45          663      0.00
22:50:45          664      0.00
22:50:45          665      0.00
22:50:45          666      0.00
22:50:45          667      0.00
22:50:45          668      0.00
22:50:45          669      0.00
22:50:45          670      0.00
22:50:45          671      0.00
22:50:45          672      0.00
22:50:45          673      0.00
22:50:45          674      0.00
22:50:45          675      0.00
22:50:45          676      0.00
22:50:45          677      0.00
22:50:45          678      0.00
22:50:45          679      0.00
22:50:45          680      0.00
22:50:45          681      0.00
22:50:45          682      0.00
22:50:45          683      0.00
22:50:45          684      0.00
22:50:45          685      0.00
22:50:45          686      0.00
22:50:45          687      0.00
22:50:45          688      0.00
22:50:45          689      0.00
22:50:45          690      0.00
22:50:45          691      0.00
22:50:45          692      0.00
22:50:45          693      0.00
22:50:45          694      0.00
22:50:45          695      0.00
22:50:45          696      0.00
22:50:45          697      0.00
22:50:45          698      0.00
22:50:45          699      0.00
22:50:45          700      0.00
22:50:45          701      0.00
22:50:45          702      0.00
22:50:45          703      0.00
22:50:45          704      0.00
22:50:45          705      0.00
22:50:45          706      0.00
22:50:45          707      0.00
22:50:45          708      0.00
22:50:45          709      0.00
22:50:45          710      0.00
22:50:45          711      0.00
22:50:45          712      0.00
22:50:45          713      0.00
22:50:45          714      0.00
22:50:45          715      0.00
22:50:45          716      0.00
22:50:45          717      0.00
22:50:45          718      0.00
22:50:45          719      0.00
22:50:45          720      0.00
22:50:45          721      0.00
22:50:45          722      0.00
22:50:45          723      0.00
22:50:45          724      0.00
22:50:45          725      0.00
22:50:45          726      0.00
22:50:45          727      0.00
22:50:45          728      0.00
22:50:45          729      0.00
22:50:45          730      0.00
22:50:45          731      0.00
22:50:45          732      0.00
22:50:45          733      0.00
22:50:45          734      0.00
22:50:45          735      0.00
22:50:45          736      0.00
22:50:45          737      0.00
22:50:45          738      0.00
22:50:45          739      0.00
22:50:45          740      0.00
22:50:45          741      0.00
22:50:45          742      0.00
22:50:45          743      0.00
22:50:45          744      0.00
22:50:45          745      0.00
22:50:45          746      0.00
22:50:45          747      0.00
22:50:45          748      0.00
22:50:45          749      0.00
22:50:45          750      0.00
22:50:45          751      0.00
22:50:45          752      0.00
22:50:45          753      0.00
22:50:45          754      0.00
22:50:45          755      0.00
22:50:45          756      0.00
22:50:45          757      0.00
22:50:45          758      0.00
22:50:45          759      0.00
22:50:45          760      0.00
22:50:45          761      0.00
22:50:45          762      0.00
22:50:45          763      0.00
22:50:45          764      0.00
22:50:45          765      0.00
22:50:45          766      0.00
22:50:45          767      0.00
22:50:45          768      0.00
22:50:45          769      0.00
22:50:45          770      0.00
22:50:45          771      0.00
22:50:45          772      0.00
22:50:45          773      0.00
22:50:45          774      0.00
22:50:45          775      0.00
22:50:45          776      0.00
22:50:45          777      0.00
22:50:45          778      0.00
22:50:45          779      0.00
22:50:45          780      0.00
22:50:45          781      0.00
22:50:45          782      0.00
22:50:45          783      0.00
22:50:45          784      0.00
22:50:45          785      0.00
22:50:45          786      0.00
22:50:45          787      0.00
22:50:45          788      0.00
22:50:45          789      0.00
22:50:45          790      0.00
22:50:45          791      0.00
22:50:45          792      0.00
22:50:45          793      0.00
22:50:45          794      0.00
22:50:45          795      0.00
22:50:45          796      0.00
22:50:45          797      0.00
22:50:45          798      0.00
22:50:45          799      0.00
22:50:45          800      0.00
22:50:45          801      0.00
22:50:45          802      0.00
22:50:45          803      0.00
22:50:45          804      0.00
22:50:45          805      0.00
22:50:45          806      0.00
22:50:45          807      0.00
22:50:45          808      0.00
22:50:45          809      0.00
22:50:45          810      0.00
22:50:45          811      0.00
22:50:45          812      0.00
22:50:45          813      0.00
22:50:45          814      0.00
22:50:45          815      0.00
22:50:45          816      0.00
22:50:45          817      0.00
22:50:45          818      0.00
22:50:45          819      0.00
22:50:45          820      0.00
22:50:45          821      0.00
22:50:45          822      0.00
22:50:45          823      0.00
22:50:45          824      0.00
22:50:45          825      0.00
22:50:45          826      0.00
22:50:45          827      0.00
22:50:45          828      0.00
22:50:45          829      0.00
22:50:45          830      0.00
22:50:45          831      0.00
22:50:45          832      0.00
22:50:45          833      0.00
22:50:45          834      0.00
22:50:45          835      0.00
22:50:45          836      0.00
22:50:45          837      0.00
22:50:45          838      0.00
22:50:45          839      0.00
22:50:45          840      0.00
22:50:45          841      0.00
22:50:45          842      0.00
22:50:45          843      0.00
22:50:45          844      0.00
22:50:45          845      0.00
22:50:45          846      0.00
22:50:45          847      0.00
22:50:45          848      0.00
22:50:45          849      0.00
22:50:45          850      0.00
22:50:45          851      0.00
22:50:45          852      0.00
22:50:45          853      0.00
22:50:45          854      0.00
22:50:45          855      0.00
22:50:45          856      0.00
22:50:45          857      0.00
22:50:45          858      0.00
22:50:45          859      0.00
22:50:45          860      0.00
22:50:45          861      0.00
22:50:45          862      0.00
22:50:45          863      0.00
22:50:45          864      0.00
22:50:45          865      0.00
22:50:45          866      0.00
22:50:45          867      0.00
22:50:45          868      0.00
22:50:45          869      0.00
22:50:45          870      0.00
22:50:45          871      0.00
22:50:45          872      0.00
22:50:45          873      0.00
22:50:45          874      0.00
22:50:45          875      0.00
22:50:45          876      0.00
22:50:45          877      0.00
22:50:45          878      0.00
22:50:45          879      0.00
22:50:45          880      0.00
22:50:45          881      0.00
22:50:45          882      0.00
22:50:45          883      0.00
22:50:45          884      0.00
22:50:45          885      0.00
22:50:45          886      0.00
22:50:45          887      0.00
22:50:45          888      0.00
22:50:45          889      0.00
22:50:45          890      0.00
22:50:45          891      0.00
22:50:45          892      0.00
22:50:45          893      0.00
22:50:45          894      0.00
22:50:45          895      0.00
22:50:45          896      0.00
22:50:45          897      0.00
22:50:45          898      0.00
22:50:45          899      0.00
22:50:45          900      0.00
22:50:45          901      0.00
22:50:45          902      0.00
22:50:45          903      0.00
22:50:45          904      0.00
22:50:45          905      0.00
22:50:45          906      0.00
22:50:45          907      0.00
22:50:45          908      0.00
22:50:45          909      0.00
22:50:45          910      0.00
22:50:45          911      0.00
22:50:45          912      0.00
22:50:45          913      0.00
22:50:45          914      0.00
22:50:45          915      0.00
22:50:45          916      0.00
22:50:45          917      0.00
22:50:45          918      0.00
22:50:45          919      0.00
22:50:45          920      0.00
22:50:45          921      0.00
22:50:45          922      0.00
22:50:45          923      0.00
22:50:45          924      0.00
22:50:45          925      0.00
22:50:45          926      0.00
22:50:45          927      0.00
22:50:45          928      0.00
22:50:45          929      0.00
22:50:45          930      0.00
22:50:45          931      0.00
22:50:45          932      0.00
22:50:45          933      0.00
22:50:45          934      0.00
22:50:45          935      0.00
22:50:45          936      0.00
22:50:45          937      0.00
22:50:45          938      0.00
22:50:45          939      0.00
22:50:45          940      0.00
22:50:45          941      0.00
22:50:45          942      0.00
22:50:45          943      0.00
22:50:45          944      0.00
22:50:45          945      0.00
22:50:45          946      0.00
22:50:45          947      0.00
22:50:45          948      0.00
22:50:45          949      0.00
22:50:45          950      0.00
22:50:45          951      0.00

22:49:05     pswpin/s pswpout/s
22:50:45         0.00      0.00

22:49:05     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
22:50:45         0.00    557.04  18202.74      0.02  16463.78      0.00      0.00      0.00      0.00

22:49:05          tps      rtps      wtps   bread/s   bwrtn/s
22:50:45        92.60      0.00     92.60      0.00   1114.09

22:49:05      frmpg/s   bufpg/s   campg/s
22:50:45       -67.99      0.00     22.65

22:49:05    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
22:50:45     12136084   4130348     25.39      2124   2137920   2633464     16.19   3062140    619804        92   1597928    204140      4224     11892     55776

22:49:05    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
22:50:45            0         0      0.00         0      0.00

22:49:05    kbhugfree kbhugused  %hugused
22:50:45            0         0      0.00

22:49:05    dentunusd   file-nr  inode-nr    pty-nr
22:50:45       323341      1952     52675         9

22:49:05      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
22:50:45            1       261      0.93      1.22      1.36         0

22:49:05          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
22:50:45            0      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
22:50:45     dev202-0     92.60      0.00   1114.09     12.03      0.31      3.39      0.37      3.39
22:50:45     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45     dev202-2     92.60      0.00   1114.09     12.03      0.31      3.39      0.37      3.39
22:50:45    dev202-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45    dev202-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
22:50:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45         eth0    325.80    247.85    231.80     76.80      0.00      0.00      0.00      0.02

22:49:05        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
22:50:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:45         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05       call/s retrans/s    read/s   write/s  access/s  getatt/s
22:50:45         0.00      0.00      0.00      0.00      0.00      0.00

22:49:05      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
22:50:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
22:50:45          508       199         6         0         0 140651589010106

22:49:05       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
22:50:45       687.64      0.00    687.64    725.07      0.00      0.00      0.00      0.00

22:49:05    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
22:50:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
22:50:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
22:50:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05     active/s passive/s    iseg/s    oseg/s
22:50:45        13.22      0.91    648.46    685.72

22:49:05     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
22:50:45         0.00      0.59      0.38      0.00      5.45

22:49:05       idgm/s    odgm/s  noport/s idgmerr/s
22:50:45        39.18     39.18      0.00      0.00

22:49:05      tcp6sck   udp6sck   raw6sck  ip6-frag
22:50:45            4         2         0         0

22:49:05      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
22:50:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
22:50:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
22:50:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
22:50:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:49:05      idgm6/s   odgm6/s noport6/s idgmer6/s
22:50:45         0.00      0.00      0.00      0.00

22:49:05        CPU       MHz
22:50:45        all   2300.09
22:50:45          0   2300.09
22:50:45          1   2300.09
22:50:45          2   2300.09
22:50:45          3   2300.09

22:49:05        BUS  idvendor    idprod  maxpower                manufact                                         product

22:49:05     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
22:50:45         4587      5641     55.16     55.16   5159486     82306      1.57 /dev/xvda2
22:50:45        28258      2443      7.96      7.96  15661578     65014      0.41 /dev/mapper/docker_vg-docker--root--lv

22:50:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
22:52:25        all     11.58      0.00      6.58      0.64      0.15      0.00      0.15      0.00      0.00     80.89
22:52:25          0     12.30      0.00      5.96      0.79      0.13      0.00      0.14      0.00      0.00     80.68
22:52:25          1     11.32      0.00      6.74      1.31      0.14      0.00      0.11      0.00      0.00     80.38
22:52:25          2     10.95      0.00      9.04      0.20      0.15      0.00      0.19      0.00      0.00     79.48
22:52:25          3     11.75      0.00      4.61      0.27      0.17      0.00      0.15      0.00      0.00     83.05

22:50:45       proc/s   cswch/s
22:52:25         7.51  13898.24

22:50:45         INTR    intr/s
22:52:25          sum  12017.41
22:52:25            0      0.00
22:52:25            1      0.00
22:52:25            2      0.00
22:52:25            3      0.00
22:52:25            4      0.00
22:52:25            5      0.00
22:52:25            6      0.00
22:52:25            7      0.00
22:52:25            8      0.00
22:52:25            9      0.00
22:52:25           10      0.00
22:52:25           11      0.00
22:52:25           12      0.00
22:52:25           13      0.00
22:52:25           14      0.00
22:52:25           15      0.00
22:52:25           16      0.00
22:52:25           17      0.00
22:52:25           18      0.00
22:52:25           19      0.00
22:52:25           20      0.00
22:52:25           21      0.00
22:52:25           22      0.00
22:52:25           23      0.00
22:52:25           24      0.00
22:52:25           25      0.00
22:52:25           26      0.00
22:52:25           27      0.00
22:52:25           28      0.00
22:52:25           29      0.00
22:52:25           30      0.00
22:52:25           31      0.00
22:52:25           32      0.00
22:52:25           33      0.00
22:52:25           34      0.00
22:52:25           35      0.00
22:52:25           36      0.00
22:52:25           37      0.00
22:52:25           38      0.00
22:52:25           39      0.00
22:52:25           40      0.00
22:52:25           41      0.00
22:52:25           42      0.00
22:52:25           43      0.00
22:52:25           44      0.00
22:52:25           45      0.00
22:52:25           46      0.00
22:52:25           47      0.00
22:52:25           48   1008.24
22:52:25           49    620.66
22:52:25           50     80.29
22:52:25           51      0.00
22:52:25           52     38.70
22:52:25           53      0.00
22:52:25           54   1026.79
22:52:25           55    611.63
22:52:25           56     77.07
22:52:25           57      0.00
22:52:25           58     34.35
22:52:25           59      0.00
22:52:25           60   1469.46
22:52:25           61    779.04
22:52:25           62     85.07
22:52:25           63      0.00
22:52:25           64     24.63
22:52:25           65      0.00
