Linux 3.10.0-709.el7.x86_64 (ip-172-31-48-190.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.46      0.00      0.24      0.41      0.01      0.00      0.01      0.00      0.00     97.88
21:02:25          0      0.10      0.00      0.10      0.04      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25          1      0.45      0.00      0.25      0.03      0.01      0.00      0.00      0.00      0.00     99.26
21:02:25          2      0.22      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.66
21:02:25          3      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          4     16.24      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.23
21:02:25          5      0.25      0.00      0.11      0.06      0.01      0.00      0.00      0.00      0.00     99.57
21:02:25          6      0.09      0.00      0.08      1.21      0.01      0.00      0.00      0.00      0.00     98.61
21:02:25          7      0.33      0.00      0.11      0.01      0.02      0.00      0.00      0.00      0.00     99.53
21:02:25          8      0.84      0.00      0.21      0.01      0.00      0.00      0.01      0.00      0.00     98.93
21:02:25          9      1.54      0.00      0.59      0.04      0.01      0.00      0.08      0.00      0.00     97.73
21:02:25         10      0.29      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00     99.47
21:02:25         11      0.77      0.00      0.41      0.00      0.01      0.00      0.00      0.00      0.00     98.81
21:02:25         12      0.69      0.00      0.44      5.12      0.03      0.00      0.00      0.00      0.00     93.72
21:02:25         13      0.58      0.00      0.32      0.01      0.00      0.00      0.00      0.00      0.00     99.09
21:02:25         14      0.15      0.00      0.13      0.00      0.00      0.00      0.00      0.00      0.00     99.72
21:02:25         15      0.58      0.00      0.13      0.00      0.01      0.00      0.00      0.00      0.00     99.28

21:00:45       proc/s   cswch/s
22:30:45          656      0.00
22:30:45          657      0.00
22:30:45          658      0.00
22:30:45          659      0.00
22:30:45          660      0.00
22:30:45          661      0.00
22:30:45          662      0.00
22:30:45          663      0.00
22:30:45          664      0.00
22:30:45          665      0.00
22:30:45          666      0.00
22:30:45          667      0.00
22:30:45          668      0.00
22:30:45          669      0.00
22:30:45          670      0.00
22:30:45          671      0.00
22:30:45          672      0.00
22:30:45          673      0.00
22:30:45          674      0.00
22:30:45          675      0.00
22:30:45          676      0.00
22:30:45          677      0.00
22:30:45          678      0.00
22:30:45          679      0.00
22:30:45          680      0.00
22:30:45          681      0.00
22:30:45          682      0.00
22:30:45          683      0.00
22:30:45          684      0.00
22:30:45          685      0.00
22:30:45          686      0.00
22:30:45          687      0.00
22:30:45          688      0.00
22:30:45          689      0.00
22:30:45          690      0.00
22:30:45          691      0.00
22:30:45          692      0.00
22:30:45          693      0.00
22:30:45          694      0.00
22:30:45          695      0.00
22:30:45          696      0.00
22:30:45          697      0.00
22:30:45          698      0.00
22:30:45          699      0.00
22:30:45          700      0.00
22:30:45          701      0.00
22:30:45          702      0.00
22:30:45          703      0.00
22:30:45          704      0.00
22:30:45          705      0.00
22:30:45          706      0.00
22:30:45          707      0.00
22:30:45          708      0.00
22:30:45          709      0.00
22:30:45          710      0.00
22:30:45          711      0.00
22:30:45          712      0.00
22:30:45          713      0.00
22:30:45          714      0.00
22:30:45          715      0.00
22:30:45          716      0.00
22:30:45          717      0.00
22:30:45          718      0.00
22:30:45          719      0.00
22:30:45          720      0.00
22:30:45          721      0.00
22:30:45          722      0.00
22:30:45          723      0.00
22:30:45          724      0.00
22:30:45          725      0.00
22:30:45          726      0.00
22:30:45          727      0.00
22:30:45          728      0.00
22:30:45          729      0.00
22:30:45          730      0.00
22:30:45          731      0.00
22:30:45          732      0.00
22:30:45          733      0.00
22:30:45          734      0.00
22:30:45          735      0.00
22:30:45          736      0.00
22:30:45          737      0.00
22:30:45          738      0.00
22:30:45          739      0.00
22:30:45          740      0.00
22:30:45          741      0.00
22:30:45          742      0.00
22:30:45          743      0.00
22:30:45          744      0.00
22:30:45          745      0.00
22:30:45          746      0.00
22:30:45          747      0.00
22:30:45          748      0.00
22:30:45          749      0.00
22:30:45          750      0.00
22:30:45          751      0.00
22:30:45          752      0.00
22:30:45          753      0.00
22:30:45          754      0.00
22:30:45          755      0.00
22:30:45          756      0.00
22:30:45          757      0.00
22:30:45          758      0.00
22:30:45          759      0.00
22:30:45          760      0.00
22:30:45          761      0.00
22:30:45          762      0.00
22:30:45          763      0.00
22:30:45          764      0.00
22:30:45          765      0.00
22:30:45          766      0.00
22:30:45          767      0.00
22:30:45          768      0.00
22:30:45          769      0.00
22:30:45          770      0.00
22:30:45          771      0.00
22:30:45          772      0.00
22:30:45          773      0.00
22:30:45          774      0.00
22:30:45          775      0.00
22:30:45          776      0.00
22:30:45          777      0.00
22:30:45          778      0.00
22:30:45          779      0.00
22:30:45          780      0.00
22:30:45          781      0.00
22:30:45          782      0.00
22:30:45          783      0.00
22:30:45          784      0.00
22:30:45          785      0.00
22:30:45          786      0.00
22:30:45          787      0.00
22:30:45          788      0.00
22:30:45          789      0.00
22:30:45          790      0.00
22:30:45          791      0.00
22:30:45          792      0.00
22:30:45          793      0.00
22:30:45          794      0.00
22:30:45          795      0.00
22:30:45          796      0.00
22:30:45          797      0.00
22:30:45          798      0.00
22:30:45          799      0.00
22:30:45          800      0.00
22:30:45          801      0.00
22:30:45          802      0.00
22:30:45          803      0.00
22:30:45          804      0.00
22:30:45          805      0.00
22:30:45          806      0.00
22:30:45          807      0.00
22:30:45          808      0.00
22:30:45          809      0.00
22:30:45          810      0.00
22:30:45          811      0.00
22:30:45          812      0.00
22:30:45          813      0.00
22:30:45          814      0.00
22:30:45          815      0.00
22:30:45          816      0.00
22:30:45          817      0.00
22:30:45          818      0.00
22:30:45          819      0.00
22:30:45          820      0.00
22:30:45          821      0.00
22:30:45          822      0.00
22:30:45          823      0.00
22:30:45          824      0.00
22:30:45          825      0.00
22:30:45          826      0.00
22:30:45          827      0.00
22:30:45          828      0.00
22:30:45          829      0.00
22:30:45          830      0.00
22:30:45          831      0.00
22:30:45          832      0.00
22:30:45          833      0.00
22:30:45          834      0.00
22:30:45          835      0.00
22:30:45          836      0.00
22:30:45          837      0.00
22:30:45          838      0.00
22:30:45          839      0.00
22:30:45          840      0.00
22:30:45          841      0.00
22:30:45          842      0.00
22:30:45          843      0.00
22:30:45          844      0.00
22:30:45          845      0.00
22:30:45          846      0.00
22:30:45          847      0.00
22:30:45          848      0.00
22:30:45          849      0.00
22:30:45          850      0.00
22:30:45          851      0.00
22:30:45          852      0.00
22:30:45          853      0.00
22:30:45          854      0.00
22:30:45          855      0.00
22:30:45          856      0.00
22:30:45          857      0.00
22:30:45          858      0.00
22:30:45          859      0.00
22:30:45          860      0.00
22:30:45          861      0.00
22:30:45          862      0.00
22:30:45          863      0.00
22:30:45          864      0.00
22:30:45          865      0.00
22:30:45          866      0.00
22:30:45          867      0.00
22:30:45          868      0.00
22:30:45          869      0.00
22:30:45          870      0.00
22:30:45          871      0.00
22:30:45          872      0.00
22:30:45          873      0.00
22:30:45          874      0.00
22:30:45          875      0.00
22:30:45          876      0.00
22:30:45          877      0.00
22:30:45          878      0.00
22:30:45          879      0.00
22:30:45          880      0.00
22:30:45          881      0.00
22:30:45          882      0.00
22:30:45          883      0.00
22:30:45          884      0.00
22:30:45          885      0.00
22:30:45          886      0.00
22:30:45          887      0.00
22:30:45          888      0.00
22:30:45          889      0.00
22:30:45          890      0.00
22:30:45          891      0.00
22:30:45          892      0.00
22:30:45          893      0.00
22:30:45          894      0.00
22:30:45          895      0.00
22:30:45          896      0.00
22:30:45          897      0.00
22:30:45          898      0.00
22:30:45          899      0.00
22:30:45          900      0.00
22:30:45          901      0.00
22:30:45          902      0.00
22:30:45          903      0.00
22:30:45          904      0.00
22:30:45          905      0.00
22:30:45          906      0.00
22:30:45          907      0.00
22:30:45          908      0.00
22:30:45          909      0.00
22:30:45          910      0.00
22:30:45          911      0.00
22:30:45          912      0.00
22:30:45          913      0.00
22:30:45          914      0.00
22:30:45          915      0.00
22:30:45          916      0.00
22:30:45          917      0.00
22:30:45          918      0.00
22:30:45          919      0.00
22:30:45          920      0.00
22:30:45          921      0.00
22:30:45          922      0.00
22:30:45          923      0.00
22:30:45          924      0.00
22:30:45          925      0.00
22:30:45          926      0.00
22:30:45          927      0.00
22:30:45          928      0.00
22:30:45          929      0.00
22:30:45          930      0.00
22:30:45          931      0.00
22:30:45          932      0.00
22:30:45          933      0.00
22:30:45          934      0.00
22:30:45          935      0.00
22:30:45          936      0.00
22:30:45          937      0.00
22:30:45          938      0.00
22:30:45          939      0.00
22:30:45          940      0.00
22:30:45          941      0.00
22:30:45          942      0.00
22:30:45          943      0.00
22:30:45          944      0.00
22:30:45          945      0.00
22:30:45          946      0.00
22:30:45          947      0.00
22:30:45          948      0.00
22:30:45          949      0.00
22:30:45          950      0.00
22:30:45          951      0.00
22:30:45          952      0.00
22:30:45          953      0.00
22:30:45          954      0.00
22:30:45          955      0.00
22:30:45          956      0.00
22:30:45          957      0.00
22:30:45          958      0.00
22:30:45          959      0.00
22:30:45          960      0.00
22:30:45          961      0.00
22:30:45          962      0.00
22:30:45          963      0.00
22:30:45          964      0.00
22:30:45          965      0.00
22:30:45          966      0.00
22:30:45          967      0.00
22:30:45          968      0.00
22:30:45          969      0.00
22:30:45          970      0.00
22:30:45          971      0.00
22:30:45          972      0.00
22:30:45          973      0.00
22:30:45          974      0.00
22:30:45          975      0.00
22:30:45          976      0.00
22:30:45          977      0.00
22:30:45          978      0.00
22:30:45          979      0.00
22:30:45          980      0.00
22:30:45          981      0.00
22:30:45          982      0.00
22:30:45          983      0.00
22:30:45          984      0.00
22:30:45          985      0.00
22:30:45          986      0.00
22:30:45          987      0.00
22:30:45          988      0.00
22:30:45          989      0.00
22:30:45          990      0.00
22:30:45          991      0.00
22:30:45          992      0.00
22:30:45          993      0.00
22:30:45          994      0.00
22:30:45          995      0.00
22:30:45          996      0.00
22:30:45          997      0.00
22:30:45          998      0.00
22:30:45          999      0.00
22:30:45         1000      0.00
22:30:45         1001      0.00
22:30:45         1002      0.00
22:30:45         1003      0.00
22:30:45         1004      0.00
22:30:45         1005      0.00
22:30:45         1006      0.00
22:30:45         1007      0.00
22:30:45         1008      0.00
22:30:45         1009      0.00
22:30:45         1010      0.00
22:30:45         1011      0.00
22:30:45         1012      0.00
22:30:45         1013      0.00
22:30:45         1014      0.00
22:30:45         1015      0.00
22:30:45         1016      0.00
22:30:45         1017      0.00
22:30:45         1018      0.00
22:30:45         1019      0.00
22:30:45         1020      0.00
22:30:45         1021      0.00
22:30:45         1022      0.00
22:30:45         1023      0.00

22:29:05     pswpin/s pswpout/s
22:30:45         0.00      0.00

22:29:05     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
22:30:45      2369.10  10226.22  62370.64      0.00  60667.06      0.00      0.00      0.00      0.00

22:29:05          tps      rtps      wtps   bread/s   bwrtn/s
22:30:45       310.41    137.35    173.06   2530.77  20452.43

22:29:05      frmpg/s   bufpg/s   campg/s
22:30:45     -1151.27      0.18     93.66

22:29:05    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
22:30:45     46883932  18909948     28.74      4420   2641968  70539436    107.21  12010808   1170400     15028  10981696   1906860    467888     71308   2366480

22:29:05    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
22:30:45            0         0      0.00         0      0.00

22:29:05    kbhugfree kbhugused  %hugused
22:30:45            0         0      0.00

22:29:05    dentunusd   file-nr  inode-nr    pty-nr
22:30:45      1182328      6912    331131         4

22:29:05      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
22:30:45            3     29114     36.67     14.70      7.65         0

22:29:05          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
22:30:45            0      0.00      0.00      0.00      0.00      0.00      0.00

22:29:05          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
22:30:45     dev202-0     16.31      0.32    509.88     31.28      0.21     13.29      0.90      1.47
22:30:45     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:45     dev202-2     16.31      0.32    509.88     31.28      0.21     13.29      0.90      1.47
22:30:45    dev202-16      8.30      0.00   1425.46    171.74      0.09     11.07      3.38      2.80
22:30:45    dev202-17      8.30      0.00   1425.46    171.74      0.09     11.07      3.38      2.80
22:30:45    dev202-112     92.86    893.96   6026.33     74.52      0.15      1.64      0.77      7.19
22:30:45    dev202-80     57.17    277.94   4044.20     75.60      0.08      1.36      0.70      4.02
22:30:45    dev202-96    135.41   1349.43   8421.36     72.16      0.53      3.93      1.37     18.54
22:30:45     dev253-0      8.41      0.00   1411.78    167.87      0.09     11.02      3.33      2.80
22:30:45     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:45     dev253-2     19.75      0.00   1223.60     61.95      0.03      1.66      0.72      1.42
22:30:45     dev253-3     19.75      0.00   1223.60     61.95      0.03      1.67      0.72      1.42

22:29:05        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
22:30:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:45    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:45         eth0   1385.92   1366.07    310.07    197.19      0.00      0.00      0.00      0.03

22:29:05        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
22:30:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:45    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:45         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:29:05       call/s retrans/s    read/s   write/s  access/s  getatt/s
22:30:45         0.00      0.00      0.00      0.00      0.00      0.00

22:29:05      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
22:30:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:29:05       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
22:30:45         2773       808        10         1         0 140015933859515

22:29:05       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
22:30:45      2928.52      0.00   2928.52   2913.15      0.00      0.00      0.00      0.00

22:29:05    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
22:30:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:29:05       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
22:30:45        89.56     89.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:29:05       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
22:30:45         0.00     89.56      0.00      0.00     89.56     89.56      0.00      0.00      0.00      0.00      0.00      0.00

22:29:05     active/s passive/s    iseg/s    oseg/s
22:30:45       110.06    115.33   2730.13   2699.52

22:29:05     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
22:30:45         0.11     11.05     15.41      0.06     12.39

22:29:05       idgm/s    odgm/s  noport/s idgmerr/s
22:30:45        19.49    109.05     89.56      0.00

22:29:05      tcp6sck   udp6sck   raw6sck  ip6-frag
22:30:45            6         7         0         0

22:29:05      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
22:30:45         0.22      0.00      0.22      0.22      0.00      0.00      0.00      0.00      0.00      0.00

22:29:05    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
22:30:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:29:05      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
22:30:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:29:05      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
22:30:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:29:05      idgm6/s   odgm6/s noport6/s idgmer6/s
22:30:45         0.00      0.00      0.00      0.00

22:29:05        CPU       MHz
22:30:45        all   2300.02
22:30:45          0   2300.02
22:30:45          1   2300.02
22:30:45          2   2300.02
22:30:45          3   2300.02
22:30:45          4   2300.02
22:30:45          5   2300.02
22:30:45          6   2300.02
22:30:45          7   2300.02
22:30:45          8   2300.02
22:30:45          9   2300.02
22:30:45         10   2300.02
22:30:45         11   2300.02
22:30:45         12   2300.02
22:30:45         13   2300.02
22:30:45         14   2300.02
22:30:45         15   2300.02

22:29:05        BUS  idvendor    idprod  maxpower                manufact                                         product

22:29:05     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
22:30:45         5067      5161     50.46     50.46   5120943    120849      2.31 /dev/xvda2
22:30:45        27417      3284     10.70     10.70  15638286     88306      0.56 /dev/mapper/docker_vg-docker--root--lv

22:30:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
22:32:25        all      6.34      0.00     12.23      1.75      0.27      0.00      0.17      0.00      0.00     79.23
22:32:25          0      6.49      0.01     10.57      5.45      0.36      0.00      0.05      0.00      0.00     77.06
22:32:25          1      7.21      0.00     10.53      0.61      0.32      0.00      0.09      0.00      0.00     81.24
22:32:25          2      7.78      0.00     17.48      0.21      0.26      0.00      0.06      0.00      0.00     74.21
22:32:25          3      7.37      0.00     11.72      0.38      0.27      0.00      0.07      0.00      0.00     80.18
22:32:25          4      5.51      0.00      9.54      0.39      0.30      0.00      0.05      0.00      0.00     84.20
22:32:25          5      5.06      0.00     11.54      0.39      0.29      0.00      0.06      0.00      0.00     82.66
22:32:25          6      6.68      0.00     10.19      0.63      0.27      0.00      0.07      0.00      0.00     82.16
22:32:25          7      5.79      0.00     11.39      0.94      0.33      0.00      0.06      0.00      0.00     81.48
22:32:25          8      9.28      0.01     13.55      0.24      0.25      0.00      0.97      0.00      0.00     75.71
22:32:25          9      8.64      0.00     12.22      0.10      0.26      0.00      1.00      0.00      0.00     77.78
22:32:25         10      5.66      0.00     17.64      0.04      0.19      0.00      0.04      0.00      0.00     76.42
22:32:25         11      5.86      0.00     13.88      0.36      0.21      0.00      0.05      0.00      0.00     79.64
22:32:25         12      4.83      0.00     12.65      0.11      0.22      0.00      0.06      0.00      0.00     82.12
22:32:25         13      4.93      0.00     10.33      0.33      0.22      0.00      0.04      0.00      0.00     84.15
22:32:25         14      5.54      0.00     11.53     13.69      0.27      0.00      0.04      0.00      0.00     68.93
22:32:25         15      4.86      0.00     10.89      4.08      0.28      0.00      0.03      0.00      0.00     79.87

22:30:45       proc/s   cswch/s
22:32:25       126.13  57094.11

22:30:45         INTR    intr/s
22:32:25          sum  44488.31
22:32:25            0      0.00
22:32:25            1      0.00
22:32:25            2      0.00
22:32:25            3      0.00
22:32:25            4      0.00
22:32:25            5      0.00
22:32:25            6      0.00
22:32:25            7      0.00
22:32:25            8      0.00
22:32:25            9      0.00
22:32:25           10      0.00
22:32:25           11      0.00
22:32:25           12      0.00
22:32:25           13      0.00
22:32:25           14      0.00
22:32:25           15      0.00
22:32:25           16      0.00
22:32:25           17      0.00
22:32:25           18      0.00
22:32:25           19      0.00
22:32:25           20      0.00
22:32:25           21      0.00
22:32:25           22      0.00
22:32:25           23      0.00
22:32:25           24      0.00
22:32:25           25      0.00
22:32:25           26      0.00
22:32:25           27      0.00
22:32:25           28      0.00
22:32:25           29      0.00
22:32:25           30      0.00
22:32:25           31      0.00
22:32:25           32      0.00
22:32:25           33      0.00
22:32:25           34      0.00
22:32:25           35      0.00
22:32:25           36      0.00
22:32:25           37      0.00
22:32:25           38      0.00
22:32:25           39      0.00
22:32:25           40      0.00
22:32:25           41      0.00
22:32:25           42      0.00
22:32:25           43      0.00
22:32:25           44      0.00
22:32:25           45      0.00
22:32:25           46      0.00
22:32:25           47      0.00
22:32:25           48   1062.67
22:32:25           49    969.00
22:32:25           50     74.75
22:32:25           51      0.00
22:32:25           52     19.09
22:32:25           53      0.00
22:32:25           54   1098.66
22:32:25           55    971.72
22:32:25           56     88.80
22:32:25           57      0.00
22:32:25           58     20.03
22:32:25           59      0.00
22:32:25           60   1047.31
22:32:25           61    855.99
22:32:25           62     81.80
22:32:25           63      0.00
22:32:25           64     16.85
22:32:25           65      0.00
22:32:25           66   1073.48
22:32:25           67    895.77
22:32:25           68     91.05
22:32:25           69      0.00
22:32:25           70     26.23
22:32:25           71      0.00
22:32:25           72   1102.85
22:32:25           73   1018.36
22:32:25           74     94.88
22:32:25           75      0.00
22:32:25           76     17.67
22:32:25           77      0.00
22:32:25           78   1089.27
22:32:25           79    989.00
22:32:25           80     81.09
22:32:25           81      0.00
22:32:25           82     14.59
22:32:25           83      0.00
22:32:25           84   1088.68
22:32:25           85    969.92
22:32:25           86     85.68
22:32:25           87      0.00
22:32:25           88     15.13
22:32:25           89      0.00
22:32:25           90   1099.06
22:32:25           91    968.82
22:32:25           92     97.33
22:32:25           93      0.00
22:32:25           94     25.51
22:32:25           95      0.00
22:32:25           96   1026.19
22:32:25           97    466.55
22:32:25           98     87.85
22:32:25           99      0.00
22:32:25          100     27.90
22:32:25          101      0.00
22:32:25          102   1043.41
22:32:25          103    451.47
22:32:25          104     85.07
22:32:25          105      0.00
22:32:25          106     28.18
22:32:25          107      0.00
22:32:25          108    953.16
22:32:25          109    372.63
22:32:25          110     66.70
22:32:25          111      0.00
22:32:25          112     20.94
22:32:25          113      0.00
22:32:25          114    967.38
22:32:25          115    384.06
22:32:25          116     66.06
22:32:25          117      0.00
22:32:25          118     17.91
22:32:25          119      0.00
22:32:25          120   1006.54
22:32:25          121    464.79
22:32:25          122     79.48
22:32:25          123      0.00
22:32:25          124     16.49
22:32:25          125      0.00
22:32:25          126   1004.99
22:32:25          127    431.13
22:32:25          128     65.85
22:32:25          129      0.00
22:32:25          130     16.83
22:32:25          131      0.00
22:32:25          132   1001.67
22:32:25          133    434.60
22:32:25          134     58.58
22:32:25          135      0.00
22:32:25          136     18.10
22:32:25          137      0.00
22:32:25          138    999.12
22:32:25          139    461.66
22:32:25          140     70.70
22:32:25          141      0.00
22:32:25          142     19.48
22:32:25          143      0.00
22:32:25          144      0.00
22:32:25          145   1119.29
22:32:25          146   1011.58
22:32:25          147      0.00
22:32:25          148     15.81
22:32:25          149      7.48
22:32:25          150     89.20
22:32:25          151     99.50
22:32:25          152     73.55
22:32:25          153      0.00
22:32:25          154      0.00
22:32:25          155      0.00
22:32:25          156      0.00
22:32:25          157      0.00
22:32:25          158      0.00
22:32:25          159      0.00
22:32:25          160      0.00
22:32:25          161      0.00
22:32:25          162      0.00
22:32:25          163      0.00
22:32:25          164      0.00
22:32:25          165      0.00
22:32:25          166      0.00
22:32:25          167      0.00
22:32:25          168      0.00
22:32:25          169      0.00
22:32:25          170      0.00
22:32:25          171      0.00
22:32:25          172      0.00
22:32:25          173      0.00
22:32:25          174      0.00
22:32:25          175      0.00
22:32:25          176      0.00
22:32:25          177      0.00
22:32:25          178      0.00
22:32:25          179      0.00
22:32:25          180      0.00
22:32:25          181      0.00
22:32:25          182      0.00
22:32:25          183      0.00
22:32:25          184      0.00
22:32:25          185      0.00
22:32:25          186      0.00
22:32:25          187      0.00
22:32:25          188      0.00
22:32:25          189      0.00
22:32:25          190      0.00
22:32:25          191      0.00
22:32:25          192      0.00
22:32:25          193      0.00
22:32:25          194      0.00
22:32:25          195      0.00
22:32:25          196      0.00
22:32:25          197      0.00
22:32:25          198      0.00
22:32:25          199      0.00
22:32:25          200      0.00
22:32:25          201      0.00
22:32:25          202      0.00
22:32:25          203      0.00
22:32:25          204      0.00
22:32:25          205      0.00
22:32:25          206      0.00
22:32:25          207      0.00
22:32:25          208      0.00
22:32:25          209      0.00
22:32:25          210      0.00
22:32:25          211      0.00
22:32:25          212      0.00
22:32:25          213      0.00
22:32:25          214      0.00
22:32:25          215      0.00
22:32:25          216      0.00
22:32:25          217      0.00
22:32:25          218      0.00
22:32:25          219      0.00
22:32:25          220      0.00
22:32:25          221      0.00
22:32:25          222      0.00
22:32:25          223      0.00
22:32:25          224      0.00
22:32:25          225      0.00
22:32:25          226      0.00
22:32:25          227      0.00
22:32:25          228      0.00
22:32:25          229      0.00
22:32:25          230      0.00
22:32:25          231      0.00
22:32:25          232      0.00
22:32:25          233      0.00
22:32:25          234      0.00
22:32:25          235      0.00
22:32:25          236      0.00
22:32:25          237      0.00
22:32:25          238      0.00
22:32:25          239      0.00
22:32:25          240      0.00
22:32:25          241      0.00
22:32:25          242      0.00
22:32:25          243      0.00
22:32:25          244      0.00
22:32:25          245      0.00
22:32:25          246      0.00
22:32:25          247      0.00
22:32:25          248      0.00
22:32:25          249      0.00
22:32:25          250      0.00
22:32:25          251      0.00
22:32:25          252      0.00
22:32:25          253      0.00
22:32:25          254      0.00
22:32:25          255      0.00
22:32:25          256      0.00
22:32:25          257      0.00
22:32:25          258      0.00
22:32:25          259      0.00
22:32:25          260      0.00
22:32:25          261      0.00
22:32:25          262      0.00
22:32:25          263      0.00
22:32:25          264      0.00
22:32:25          265      0.00
22:32:25          266      0.00
22:32:25          267      0.00
22:32:25          268      0.00
22:32:25          269      0.00
22:32:25          270      0.00
22:32:25          271      0.00
22:32:25          272      0.00
22:32:25          273      0.00
22:32:25          274      0.00
22:32:25          275      0.00
22:32:25          276      0.00
22:32:25          277      0.00
22:32:25          278      0.00
22:32:25          279      0.00
22:32:25          280      0.00
22:32:25          281      0.00
22:32:25          282      0.00
22:32:25          283      0.00
22:32:25          284      0.00
22:32:25          285      0.00
22:32:25          286      0.00
22:32:25          287      0.00
22:32:25          288      0.00
22:32:25          289      0.00
22:32:25          290      0.00
22:32:25          291      0.00
22:32:25          292      0.00
22:32:25          293      0.00
22:32:25          294      0.00
22:32:25          295      0.00
22:32:25          296      0.00
22:32:25          297      0.00
22:32:25          298      0.00
22:32:25          299      0.00
22:32:25          300      0.00
22:32:25          301      0.00
22:32:25          302      0.00
22:32:25          303      0.00
22:32:25          304      0.00
22:32:25          305      0.00
22:32:25          306      0.00
22:32:25          307      0.00
22:32:25          308      0.00
22:32:25          309      0.00
22:32:25          310      0.00
22:32:25          311      0.00
22:32:25          312      0.00
